RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
2.757936508,251,2.545081967,243,2.804651163,214,,,,,,,
2.76284585,252,2.551020408,244,2.810185185,215,,,,,,,
2.767716535,253,2.556910569,245,2.815668203,216,,,,,,,
2.77254902,254,2.562753036,246,2.821100917,217,,,,,,,
2.77734375,255,2.568548387,247,2.826484018,218,,,,,,,
2.782101167,256,2.574297189,248,2.831818182,219,,,,,,,
2.786821705,257,2.58,249,2.837104072,220,,,,,,,
2.791505792,258,2.585657371,250,2.842342342,221,,,,,,,
2.796153846,259,2.591269841,251,2.847533632,222,,,,,,,
2.800766284,260,2.596837945,252,2.852678571,223,,,,,,,
2.805343511,261,2.602362205,253,2.857777778,224,,,,,,,
2.809885932,262,2.607843137,254,2.862831858,225,,,,,,,
2.814393939,263,2.61328125,255,2.86784141,226,,,,,,,
2.818867925,264,2.618677043,256,2.872807018,227,,,,,,,
2.823308271,265,2.624031008,257,2.877729258,228,,,,,,,
2.827715356,266,2.629343629,258,2.882608696,229,,,,,,,
2.832089552,267,2.634615385,259,2.887445887,230,,,,,,,
2.836431227,268,2.639846743,260,2.892241379,231,,,,,,,
2.840740741,269,2.645038168,261,2.896995708,232,,,,,,,
2.84501845,270,2.650190114,262,2.901709402,233,,,,,,,
2.849264706,271,2.65530303,263,2.906382979,234,,,,,,,
2.853479853,272,2.660377358,264,2.911016949,235,,,,,,,
2.857664234,273,2.665413534,265,2.915611814,236,,,,,,,
2.861818182,274,2.670411985,266,2.920168067,237,,,,,,,
2.865942029,275,2.675373134,267,2.924686192,238,,,,,,,
2.870036101,276,2.680297398,268,2.929166667,239,,,,,,,
2.874100719,277,2.685185185,269,2.933609959,240,,,,,,,
2.878136201,278,2.6900369,270,2.938016529,241,,,,,,,
2.882142857,279,2.694852941,271,2.942386831,242,,,,,,,
2.886120996,280,2.6996337,272,2.946721311,243,,,,,,,
2.890070922,281,2.704379562,273,2.951020408,244,,,,,,,
2.893992933,282,2.709090909,274,2.955284553,245,,,,,,,
2.897887324,283,2.713768116,275,2.95951417,246,,,,,,,
2.901754386,284,2.718411552,276,2.963709677,247,,,,,,,
2.905594406,285,2.723021583,277,2.967871486,248,,,,,,,
2.909407666,286,2.727598566,278,2.972,249,,,,,,,
2.913194444,287,2.732142857,279,2.976095618,250,,,,,,,
2.916955017,288,2.736654804,280,2.98015873,251,,,,,,,
2.920689655,289,2.741134752,281,2.984189723,252,,,,,,,
2.924398625,290,2.745583039,282,2.988188976,253,,,,,,,
2.928082192,291,2.75,283,2.992156863,254,,,,,,,
2.931740614,292,2.754385965,284,2.99609375,255,,,,,,,
2.93537415,293,2.758741259,285,3,256,,,,,,,
2.938983051,294,2.763066202,286,3.003875969,257,,,,,,,
2.942567568,295,2.767361111,287,3.007722008,258,,,,,,,
2.946127946,296,2.771626298,288,3.011538462,259,,,,,,,
2.94966443,297,2.775862069,289,3.01532567,260,,,,,,,
2.953177258,298,2.780068729,290,3.019083969,261,,,,,,,
2.956666667,299,2.784246575,291,3.022813688,262,,,,,,,
0.531707317,204,2.788395904,292,3.026515152,263,,,,,,,
0.548543689,205,2.792517007,293,3.030188679,264,,,,,,,
0.565217391,206,2.796610169,294,3.033834586,265,,,,,,,
0.581730769,207,2.800675676,295,3.037453184,266,,,,,,,
0.598086124,208,2.804713805,296,3.041044776,267,,,,,,,
0.614285714,209,2.808724832,297,3.044609665,268,,,,,,,
0.630331754,210,2.81270903,298,3.048148148,269,,,,,,,
0.646226415,211,2.816666667,299,3.051660517,270,,,,,,,
0.661971831,212,0.063333333,300,3.055147059,271,,,,,,,
0.677570093,213,2.036666667,300,3.058608059,272,,,,,,,
0.693023256,214,1.66,300,3.062043796,273,,,,,,,
0.708333333,215,0,300,3.065454545,274,,,,,,,
0.723502304,216,0.7,300,3.06884058,275,,,,,,,
0.73853211,217,0.606164384,291,3.072202166,276,,,,,,,
0.753424658,218,0.61774744,292,3.075539568,277,,,,,,,
0.768181818,219,0.629251701,293,3.078853047,278,,,,,,,
0.78280543,220,0.640677966,294,3.082142857,279,,,,,,,
0.797297297,221,0.652027027,295,3.085409253,280,,,,,,,
0.811659193,222,0.663299663,296,3.088652482,281,,,,,,,
0.825892857,223,0.674496644,297,3.091872792,282,,,,,,,
0.84,224,0.685618729,298,3.095070423,283,,,,,,,
0.853982301,225,0.696666667,299,3.098245614,284,,,,,,,
0.86784141,226,1.21,300,3.101398601,285,,,,,,,
0.881578947,227,0.053333333,300,3.104529617,286,,,,,,,
0.895196507,228,2.4125,79,3.107638889,287,,,,,,,
0.908695652,229,2.432098765,80,3.110726644,288,,,,,,,
0.922077922,230,2.451219512,81,3.113793103,289,,,,,,,
0.935344828,231,2.469879518,82,3.116838488,290,,,,,,,
0.948497854,232,2.488095238,83,3.119863014,291,,,,,,,
0.961538462,233,2.505882353,84,3.122866894,292,,,,,,,
0.974468085,234,2.523255814,85,3.12585034,293,,,,,,,
0.987288136,235,2.540229885,86,3.128813559,294,,,,,,,
1,236,2.556818182,87,3.131756757,295,,,,,,,
1.012605042,237,2.573033708,88,3.134680135,296,,,,,,,
1.025104603,238,2.588888889,89,3.137583893,297,,,,,,,
1.0375,239,2.604395604,90,3.140468227,298,,,,,,,
1.049792531,240,2.619565217,91,3.143333333,299,,,,,,,
1.061983471,241,2.634408602,92,0.505882353,84,,,,,,,
1.074074074,242,2.64893617,93,0.546511628,85,,,,,,,
1.086065574,243,2.663157895,94,0.586206897,86,,,,,,,
1.097959184,244,2.677083333,95,0.625,87,,,,,,,
1.109756098,245,2.690721649,96,0.662921348,88,,,,,,,
1.12145749,246,2.704081633,97,0.7,89,,,,,,,
1.133064516,247,2.717171717,98,0.736263736,90,,,,,,,
1.144578313,248,2.73,99,0.77173913,91,,,,,,,
1.156,249,2.742574257,100,0.806451613,92,,,,,,,
1.167330677,250,2.754901961,101,0.840425532,93,,,,,,,
1.178571429,251,2.766990291,102,0.873684211,94,,,,,,,
1.18972332,252,2.778846154,103,0.90625,95,,,,,,,
1.200787402,253,2.79047619,104,0.93814433,96,,,,,,,
1.211764706,254,2.801886792,105,0.969387755,97,,,,,,,
1.22265625,255,2.813084112,106,1,98,,,,,,,
1.233463035,256,2.824074074,107,1.03,99,,,,,,,
1.244186047,257,2.834862385,108,1.059405941,100,,,,,,,
1.254826255,258,2.845454545,109,1.088235294,101,,,,,,,
1.265384615,259,2.855855856,110,1.116504854,102,,,,,,,
1.275862069,260,2.866071429,111,1.144230769,103,,,,,,,
1.286259542,261,2.876106195,112,1.171428571,104,,,,,,,
1.296577947,262,2.885964912,113,1.198113208,105,,,,,,,
1.306818182,263,2.895652174,114,1.224299065,106,,,,,,,
1.316981132,264,2.905172414,115,1.25,107,,,,,,,
1.327067669,265,2.914529915,116,1.275229358,108,,,,,,,
1.337078652,266,2.923728814,117,1.3,109,,,,,,,
1.347014925,267,2.932773109,118,1.324324324,110,,,,,,,
1.356877323,268,2.941666667,119,1.348214286,111,,,,,,,
1.366666667,269,2.950413223,120,1.371681416,112,,,,,,,
1.376383764,270,2.959016393,121,1.394736842,113,,,,,,,
1.386029412,271,2.967479675,122,1.417391304,114,,,,,,,
1.395604396,272,2.975806452,123,1.439655172,115,,,,,,,
1.405109489,273,2.984,124,1.461538462,116,,,,,,,
1.414545455,274,2.992063492,125,1.483050847,117,,,,,,,
1.423913043,275,3,126,1.504201681,118,,,,,,,
1.433212996,276,3.0078125,127,1.525,119,,,,,,,
1.442446043,277,3.015503876,128,1.545454545,120,,,,,,,
1.451612903,278,3.023076923,129,1.56557377,121,,,,,,,
1.460714286,279,3.030534351,130,1.585365854,122,,,,,,,
1.46975089,280,3.037878788,131,1.60483871,123,,,,,,,
1.478723404,281,3.045112782,132,1.624,124,,,,,,,
1.487632509,282,3.052238806,133,1.642857143,125,,,,,,,
1.496478873,283,3.059259259,134,1.661417323,126,,,,,,,
1.505263158,284,3.066176471,135,1.6796875,127,,,,,,,
1.513986014,285,3.072992701,136,1.697674419,128,,,,,,,
1.522648084,286,3.079710145,137,1.715384615,129,,,,,,,
1.53125,287,3.086330935,138,1.732824427,130,,,,,,,
1.539792388,288,3.092857143,139,1.75,131,,,,,,,
1.548275862,289,3.09929078,140,1.766917293,132,,,,,,,
1.556701031,290,3.105633803,141,1.78358209,133,,,,,,,
1.565068493,291,3.111888112,142,1.8,134,,,,,,,
1.57337884,292,3.118055556,143,1.816176471,135,,,,,,,
1.581632653,293,3.124137931,144,1.832116788,136,,,,,,,
1.589830508,294,3.130136986,145,1.847826087,137,,,,,,,
1.597972973,295,3.136054422,146,1.863309353,138,,,,,,,
1.606060606,296,3.141891892,147,1.878571429,139,,,,,,,
1.61409396,297,3.147651007,148,1.893617021,140,,,,,,,
1.622073579,298,3.153333333,149,1.908450704,141,,,,,,,
1.63,299,3.158940397,150,1.923076923,142,,,,,,,
0.519685039,126,3.164473684,151,1.9375,143,,,,,,,
0.546875,127,3.169934641,152,1.951724138,144,,,,,,,
0.573643411,128,3.175324675,153,1.965753425,145,,,,,,,
0.6,129,3.180645161,154,1.979591837,146,,,,,,,
0.625954198,130,3.185897436,155,1.993243243,147,,,,,,,
0.651515152,131,3.191082803,156,2.006711409,148,,,,,,,
0.676691729,132,3.196202532,157,2.02,149,,,,,,,
0.701492537,133,3.201257862,158,2.033112583,150,,,,,,,
0.725925926,134,3.20625,159,2.046052632,151,,,,,,,
0.75,135,3.211180124,160,2.058823529,152,,,,,,,
0.773722628,136,3.216049383,161,2.071428571,153,,,,,,,
0.797101449,137,3.220858896,162,2.083870968,154,,,,,,,
0.820143885,138,3.225609756,163,2.096153846,155,,,,,,,
0.842857143,139,3.23030303,164,2.108280255,156,,,,,,,
0.865248227,140,3.234939759,165,2.120253165,157,,,,,,,
0.887323944,141,3.239520958,166,2.132075472,158,,,,,,,
0.909090909,142,3.244047619,167,2.14375,159,,,,,,,
0.930555556,143,3.24852071,168,2.155279503,160,,,,,,,
0.951724138,144,3.252941176,169,2.166666667,161,,,,,,,
0.97260274,145,3.257309942,170,2.17791411,162,,,,,,,
0.993197279,146,3.261627907,171,2.18902439,163,,,,,,,
1.013513514,147,3.265895954,172,2.2,164,,,,,,,
1.033557047,148,3.270114943,173,2.210843373,165,,,,,,,
1.053333333,149,3.274285714,174,2.221556886,166,,,,,,,
1.072847682,150,3.278409091,175,2.232142857,167,,,,,,,
1.092105263,151,3.282485876,176,2.24260355,168,,,,,,,
1.111111111,152,3.286516854,177,2.252941176,169,,,,,,,
1.12987013,153,3.290502793,178,2.263157895,170,,,,,,,
1.148387097,154,3.294444444,179,2.273255814,171,,,,,,,
1.166666667,155,3.298342541,180,2.283236994,172,,,,,,,
1.184713376,156,3.302197802,181,2.293103448,173,,,,,,,
1.202531646,157,3.306010929,182,2.302857143,174,,,,,,,
1.220125786,158,3.309782609,183,2.3125,175,,,,,,,
1.2375,159,3.313513514,184,2.322033898,176,,,,,,,
1.254658385,160,3.317204301,185,2.331460674,177,,,,,,,
1.271604938,161,3.320855615,186,2.340782123,178,,,,,,,
1.288343558,162,3.324468085,187,2.35,179,,,,,,,
1.304878049,163,3.328042328,188,2.359116022,180,,,,,,,
1.321212121,164,3.331578947,189,2.368131868,181,,,,,,,
1.337349398,165,3.335078534,190,2.37704918,182,,,,,,,
1.353293413,166,3.338541667,191,2.385869565,183,,,,,,,
1.369047619,167,3.341968912,192,2.394594595,184,,,,,,,
1.384615385,168,3.345360825,193,2.403225806,185,,,,,,,
1.4,169,3.348717949,194,2.411764706,186,,,,,,,
1.415204678,170,3.352040816,195,2.420212766,187,,,,,,,
1.430232558,171,3.355329949,196,2.428571429,188,,,,,,,
1.445086705,172,3.358585859,197,2.436842105,189,,,,,,,
1.459770115,173,3.361809045,198,2.445026178,190,,,,,,,
1.474285714,174,3.365,199,2.453125,191,,,,,,,
1.488636364,175,3.368159204,200,2.461139896,192,,,,,,,
1.502824859,176,3.371287129,201,2.469072165,193,,,,,,,
1.516853933,177,3.374384236,202,2.476923077,194,,,,,,,
1.530726257,178,3.37745098,203,2.484693878,195,,,,,,,
1.544444444,179,3.380487805,204,2.492385787,196,,,,,,,
1.55801105,180,3.383495146,205,2.5,197,,,,,,,
1.571428571,181,3.38647343,206,2.507537688,198,,,,,,,
1.584699454,182,3.389423077,207,2.515,199,,,,,,,
1.597826087,183,3.392344498,208,2.52238806,200,,,,,,,
1.610810811,184,3.395238095,209,2.52970297,201,,,,,,,
1.623655914,185,3.398104265,210,2.536945813,202,,,,,,,
1.636363636,186,3.400943396,211,2.544117647,203,,,,,,,
1.64893617,187,3.403755869,212,2.551219512,204,,,,,,,
1.661375661,188,3.406542056,213,2.558252427,205,,,,,,,
1.673684211,189,3.409302326,214,2.565217391,206,,,,,,,
1.685863874,190,3.412037037,215,2.572115385,207,,,,,,,
1.697916667,191,3.414746544,216,2.578947368,208,,,,,,,
1.70984456,192,3.417431193,217,2.585714286,209,,,,,,,
1.721649485,193,3.420091324,218,2.592417062,210,,,,,,,
1.733333333,194,3.422727273,219,2.599056604,211,,,,,,,
1.744897959,195,3.425339367,220,2.605633803,212,,,,,,,
1.756345178,196,3.427927928,221,2.612149533,213,,,,,,,
1.767676768,197,3.430493274,222,2.618604651,214,,,,,,,
1.778894472,198,3.433035714,223,2.625,215,,,,,,,
1.79,199,3.435555556,224,2.631336406,216,,,,,,,
1.800995025,200,3.438053097,225,2.637614679,217,,,,,,,
1.811881188,201,3.440528634,226,2.643835616,218,,,,,,,
1.822660099,202,3.442982456,227,2.65,219,,,,,,,
1.833333333,203,3.445414847,228,2.656108597,220,,,,,,,
1.843902439,204,3.447826087,229,2.662162162,221,,,,,,,
1.854368932,205,3.45021645,230,2.668161435,222,,,,,,,
1.8647343,206,3.452586207,231,2.674107143,223,,,,,,,
1.875,207,3.454935622,232,2.68,224,,,,,,,
1.885167464,208,3.457264957,233,2.685840708,225,,,,,,,
1.895238095,209,3.459574468,234,2.691629956,226,,,,,,,
1.90521327,210,3.461864407,235,2.697368421,227,,,,,,,
1.91509434,211,3.464135021,236,2.703056769,228,,,,,,,
1.924882629,212,3.466386555,237,2.708695652,229,,,,,,,
1.934579439,213,3.468619247,238,2.714285714,230,,,,,,,
1.944186047,214,3.470833333,239,2.719827586,231,,,,,,,
1.953703704,215,3.473029046,240,2.725321888,232,,,,,,,
1.963133641,216,3.475206612,241,2.730769231,233,,,,,,,
1.972477064,217,3.477366255,242,2.736170213,234,,,,,,,
1.98173516,218,3.479508197,243,2.741525424,235,,,,,,,
1.990909091,219,3.481632653,244,2.746835443,236,,,,,,,
2,220,3.483739837,245,2.75210084,237,,,,,,,
2.009009009,221,3.48582996,246,2.757322176,238,,,,,,,
2.01793722,222,3.487903226,247,2.7625,239,,,,,,,
2.026785714,223,3.489959839,248,2.767634855,240,,,,,,,
2.035555556,224,3.492,249,2.772727273,241,,,,,,,
2.044247788,225,3.494023904,250,2.777777778,242,,,,,,,
2.052863436,226,3.496031746,251,2.782786885,243,,,,,,,
2.061403509,227,3.498023715,252,2.787755102,244,,,,,,,
2.069868996,228,3.5,253,2.792682927,245,,,,,,,
2.07826087,229,3.501960784,254,2.79757085,246,,,,,,,
2.086580087,230,3.50390625,255,2.802419355,247,,,,,,,
2.094827586,231,3.505836576,256,2.807228916,248,,,,,,,
2.103004292,232,3.507751938,257,2.812,249,,,,,,,
2.111111111,233,3.50965251,258,2.816733068,250,,,,,,,
2.119148936,234,3.511538462,259,2.821428571,251,,,,,,,
2.127118644,235,3.513409962,260,2.826086957,252,,,,,,,
2.135021097,236,3.515267176,261,2.830708661,253,,,,,,,
2.142857143,237,3.517110266,262,2.835294118,254,,,,,,,
2.150627615,238,3.518939394,263,2.83984375,255,,,,,,,
2.158333333,239,3.520754717,264,2.844357977,256,,,,,,,
2.165975104,240,3.522556391,265,2.848837209,257,,,,,,,
2.173553719,241,3.524344569,266,2.853281853,258,,,,,,,
2.181069959,242,3.526119403,267,2.857692308,259,,,,,,,
2.18852459,243,3.527881041,268,2.862068966,260,,,,,,,
2.195918367,244,3.52962963,269,2.866412214,261,,,,,,,
2.203252033,245,3.531365314,270,2.870722433,262,,,,,,,
2.210526316,246,3.533088235,271,2.875,263,,,,,,,
2.217741935,247,3.534798535,272,2.879245283,264,,,,,,,
2.224899598,248,3.53649635,273,2.883458647,265,,,,,,,
2.232,249,3.538181818,274,2.887640449,266,,,,,,,
2.239043825,250,3.539855072,275,2.891791045,267,,,,,,,
2.246031746,251,3.541516245,276,2.895910781,268,,,,,,,
2.252964427,252,3.543165468,277,2.9,269,,,,,,,
2.25984252,253,3.544802867,278,2.904059041,270,,,,,,,
2.266666667,254,3.546428571,279,2.908088235,271,,,,,,,
2.2734375,255,3.548042705,280,2.912087912,272,,,,,,,
2.280155642,256,3.54964539,281,2.916058394,273,,,,,,,
2.286821705,257,3.551236749,282,2.92,274,,,,,,,
2.293436293,258,3.552816901,283,2.923913043,275,,,,,,,
2.3,259,3.554385965,284,2.927797834,276,,,,,,,
2.30651341,260,3.555944056,285,2.931654676,277,,,,,,,
2.312977099,261,3.557491289,286,2.935483871,278,,,,,,,
2.319391635,262,3.559027778,287,2.939285714,279,,,,,,,
2.325757576,263,3.560553633,288,2.943060498,280,,,,,,,
2.332075472,264,3.562068966,289,2.946808511,281,,,,,,,
2.338345865,265,3.563573883,290,2.950530035,282,,,,,,,
2.344569288,266,3.565068493,291,2.954225352,283,,,,,,,
2.350746269,267,3.566552901,292,2.957894737,284,,,,,,,
2.356877323,268,3.568027211,293,2.961538462,285,,,,,,,
2.362962963,269,3.569491525,294,2.965156794,286,,,,,,,
2.36900369,270,3.570945946,295,2.96875,287,,,,,,,
2.375,271,3.572390572,296,2.972318339,288,,,,,,,
2.380952381,272,3.573825503,297,2.975862069,289,,,,,,,
2.386861314,273,3.575250836,298,2.979381443,290,,,,,,,
2.392727273,274,3.576666667,299,2.982876712,291,,,,,,,
2.398550725,275,1.753521127,283,2.986348123,292,,,,,,,
