RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.142,340,1.868,171,2.314,370
1.396,341,2.986,172,3.716,371
3.04,342,2.562,173,3.204,372
3.802,343,1.674,174,1.132,373
0.0,344,2.966,175,3.42,374
1.84,345,2.186,176,2.132,375
3.194,346,2.592,177,3.518,376
2.276,347,3.284,178,3.76,377
1.752,348,1.784,179,2.084,378
3.88,349,3.278,180,2.938,379
2.95,350,3.404,181,2.302,380
1.002,351,3.588,182,3.082,381
2.644,352,2.598,183,0.926,382
3.376,353,2.078,184,3.816,383
3.594,354,2.826,185,0.676,384
2.682,355,2.718,186,3.062,385
2.35,356,0.0,187,3.202,386
3.254,357,2.052,188,2.94,387
2.946,358,2.042,189,3.706,388
3.136,359,0.166,190,2.934,389
3.262,360,2.596,191,2.628,390
2.938,361,0.968,192,2.37,391
3.006,362,1.97,193,2.5,392
3.12,363,3.69,194,0.016,393
3.384,364,2.51,195,1.872,394
3.812,365,2.0,196,1.856,395
3.528,366,2.0,197,3.334,396
1.784,367,0.836,198,2.012,397
2.708,368,1.658,199,2.442,398
3.264,369,1.844,200,2.872,399
3.29,370,3.756,201,2.77,400
2.88,371,2.918,202,2.766,401
2.334,372,3.59,203,1.512,402
3.422,373,0.63,204,1.98,403
3.452,374,1.186,205,2.04,404
2.258,375,3.554,206,3.158,405
2.328,376,0.098,207,2.874,406
3.44,377,3.752,208,2.676,407
3.49,378,1.848,209,3.842,408
2.398,379,1.75,210,1.936,409
0.062,380,3.204,211,3.118,410
1.618,381,2.926,212,3.386,411
2.37,382,2.87,213,3.058,412
2.816,383,1.864,214,1.776,413
3.048,384,3.42,215,2.1,414
2.15,385,0.592,216,1.724,415
3.244,386,0.832,217,0.798,416
3.704,387,1.64,218,3.626,417
3.156,388,2.974,219,3.284,418
3.06,389,2.29,220,2.918,419
2.802,390,2.638,221,3.36,420
3.288,391,1.684,222,3.076,421
3.766,392,2.186,223,0.486,422
2.57,393,3.022,224,3.32,423
3.728,394,2.238,225,3.516,424
3.606,395,1.326,226,3.824,425
3.628,396,3.102,227,1.756,426
3.336,397,1.996,228,0.206,427
2.638,398,0.236,229,2.214,428
1.976,399,3.34,230,3.734,429
2.83,400,3.77,231,0.492,430
2.796,401,0.052,232,3.582,431
2.936,402,2.074,233,2.694,432
3.162,403,2.072,234,2.54,433
2.454,404,2.838,235,3.696,434
3.83,405,1.504,236,2.26,435
3.076,406,1.948,237,3.444,436
3.844,407,0.234,238,3.906,437
1.99,408,3.0,239,3.486,438
3.88,409,0.088,240,1.246,439
3.318,410,1.754,241,0.22,440
2.874,411,0.106,242,3.674,441
2.37,412,3.278,243,3.812,442
2.168,413,1.898,244,3.78,443
1.72,414,3.08,245,3.11,444
3.272,415,2.764,246,3.558,445
3.106,416,3.776,247,3.57,446
3.256,417,2.91,248,2.662,447
2.98,418,0.628,249,3.844,448
3.708,419,2.356,250,1.402,449
2.866,420,3.342,251,2.4,450
2.214,421,2.808,252,3.37,451
2.926,422,2.478,253,2.02,452
3.34,423,3.22,254,1.244,453
2.27,424,0.052,255,3.48,454
3.184,425,3.368,256,2.486,455
3.566,426,3.442,257,3.902,456
2.472,427,3.768,258,2.97,457
3.762,428,2.72,259,3.194,458
1.476,429,3.83,260,2.644,459
3.356,430,0.864,261,1.26,460
3.666,431,0.028,262,1.882,461
3.638,432,3.032,263,1.644,462
3.486,433,3.598,264,0.29,463
2.186,434,0.08,265,1.174,464
3.552,435,1.958,266,3.924,465
3.324,436,1.282,267,1.934,466
2.234,437,2.458,268,1.208,467
3.776,438,1.39,269,3.526,468
3.224,439,2.044,270,3.438,469
3.628,440,3.314,271,2.852,470
2.72,441,0.34,272,2.888,471
0.4,442,0.028,273,2.852,472
3.774,443,1.432,274,3.32,473
3.084,444,0.85,275,3.198,474
3.442,445,2.258,276,3.084,475
2.19,446,1.71,277,2.264,476
2.136,447,2.594,278,3.318,477
2.336,448,1.418,279,3.904,478
3.3,449,3.856,280,1.984,479
3.476,450,2.434,281,2.334,480
3.494,451,0.0,282,3.182,481
1.936,452,2.918,283,3.164,482
3.186,453,3.396,284,1.934,483
2.136,454,2.804,285,3.266,484
2.394,455,2.84,286,3.708,485
1.936,456,2.43,287,2.566,486
2.656,457,0.728,288,2.178,487
1.88,458,1.97,289,3.256,488
2.912,459,1.59,290,3.56,489
3.882,460,2.432,291,3.922,490
0.204,461,1.2,292,1.34,491
3.732,462,3.028,293,3.724,492
0.272,463,1.876,294,3.786,493
3.638,464,1.98,295,1.666,494
3.33,465,2.88,296,2.652,495
3.252,466,1.298,297,3.466,496
2.42,467,1.96,298,2.364,497
1.582,468,1.746,299,3.164,498
3.24,469,3.398,300,2.188,499
3.808,470,2.874,301,3.11,500
3.764,471,3.642,302,3.528,229
3.438,472,1.008,303,3.292,230
3.666,473,2.76,304,0.664,231
3.126,474,3.046,305,3.376,232
3.116,475,0.0,306,3.4,233
3.742,476,1.21,307,3.468,234
2.114,477,3.856,308,3.162,235
2.832,478,3.554,309,2.618,236
3.502,479,2.654,310,2.552,237
1.36,480,2.978,311,3.786,238
2.888,481,1.404,312,2.562,239
3.492,482,3.528,313,2.064,240
2.738,483,2.956,314,3.552,241
3.292,484,3.548,315,3.626,242
3.898,485,0.082,316,2.906,243
3.086,486,2.338,317,1.882,244
3.466,487,1.08,318,2.816,245
3.966,488,1.494,319,3.524,246
3.24,489,2.022,320,3.106,247
3.496,490,2.748,321,2.434,248
3.18,491,2.432,322,3.554,249
2.95,492,0.764,323,3.462,250
3.672,493,0.0,324,2.85,251
2.164,494,3.504,325,2.246,252
3.31,495,1.25,326,2.02,253
3.176,496,1.92,327,3.976,254
1.276,497,0.982,328,2.286,255
3.726,498,1.058,329,1.692,256
2.016,499,3.33,330,1.77,257
3.51,309,1.132,331,1.88,258
1.008,310,0.116,332,3.402,259
0.868,311,2.846,333,1.282,260
2.188,312,1.942,334,2.6,261
2.534,313,1.99,335,2.086,262
3.016,314,1.476,336,3.24,263
1.586,315,1.95,337,3.904,264
2.768,316,1.422,338,2.58,265
2.574,317,1.116,339,3.046,266
3.56,318,0.0,340,2.11,267
1.998,319,3.342,341,2.72,268
3.33,320,1.156,342,1.96,269
3.042,321,2.84,343,2.446,270
3.76,322,0.994,344,3.658,271
1.712,323,3.564,345,1.92,272
2.846,324,1.806,346,2.516,273
3.278,325,3.0,347,3.652,274
3.522,326,1.926,348,2.08,275
1.156,327,0.648,349,1.702,276
3.404,328,3.59,350,3.076,277
3.588,329,2.22,351,2.972,278
1.116,330,2.294,352,1.44,279
1.284,331,0.428,353,2.24,280
1.862,332,2.222,354,0.054,281
2.59,333,0.248,355,2.402,282
3.184,334,1.626,356,3.422,283
1.534,335,2.364,357,2.416,284
3.332,336,1.362,358,1.784,285
1.002,337,2.492,359,3.082,286
3.668,338,1.504,360,3.398,287
2.964,339,1.77,361,1.586,288
3.482,340,2.492,362,2.382,289
2.406,341,2.732,363,2.778,290
3.348,342,3.132,364,3.18,291
3.404,343,1.97,365,2.148,292
2.982,344,1.414,366,3.562,293
2.73,345,3.362,367,2.242,294
3.064,346,3.488,368,3.466,295
2.614,347,1.552,369,3.452,296
2.796,348,0.544,370,0.032,297
3.496,349,3.688,371,3.246,298
3.536,350,1.918,372,1.158,299
3.318,351,2.888,373,3.404,300
1.026,352,1.186,374,2.994,301
2.736,353,3.696,375,1.694,302
3.44,354,2.992,376,3.398,303
3.566,355,2.452,377,2.284,304
1.852,356,1.036,378,2.93,305
3.634,357,0.984,379,3.302,306
0.892,358,1.856,380,1.862,307
3.498,359,1.992,381,2.886,308
3.374,360,2.824,382,1.882,309
1.746,361,2.0,383,1.28,310
0.788,362,0.002,384,1.212,311
2.28,363,0.93,385,3.776,312
1.244,364,2.798,386,3.006,313
3.014,365,1.648,387,3.848,314
1.656,366,3.748,388,2.526,315
2.054,367,3.344,389,3.482,316
2.484,368,2.88,390,1.77,317
1.79,369,0.796,391,2.582,318
2.192,370,3.72,392,3.234,319
3.292,371,1.386,393,0.972,320
2.332,372,2.75,394,3.234,321
2.536,373,3.342,395,3.796,322
3.47,374,1.05,396,3.584,323
3.168,375,0.09,397,3.55,324
3.462,376,2.89,398,3.722,325
3.748,377,0.072,399,3.588,326
3.36,378,3.562,400,1.12,327
2.594,379,2.93,401,2.824,328
1.502,380,2.638,402,3.102,329
1.306,381,3.186,403,2.236,330
3.828,382,3.152,404,2.78,331
3.564,383,1.97,405,1.808,332
3.122,384,2.36,406,3.886,333
2.612,385,2.738,407,3.724,334
3.606,386,2.782,408,3.44,335
3.128,387,1.176,409,3.628,336
0.492,388,2.112,410,0.212,337
2.512,389,2.036,411,1.904,338
3.826,390,2.628,412,3.498,339
3.782,391,2.294,413,3.28,340
2.9,392,2.86,414,3.106,341
2.968,393,1.938,415,3.604,342
3.67,394,2.562,416,2.824,343
3.17,395,1.096,417,3.258,344
2.37,396,0.002,418,2.072,345
1.75,397,2.49,419,3.084,346
1.818,398,1.546,420,1.234,347
3.71,399,3.742,421,3.026,348
2.692,400,1.346,422,2.35,349
3.26,401,3.372,423,2.08,350
2.41,402,3.698,424,1.252,351
1.826,403,2.14,425,2.106,352
3.216,404,2.976,426,0.016,353
3.48,405,1.976,427,2.59,354
0.768,406,3.556,428,2.96,355
1.354,407,2.864,429,2.916,356
2.148,408,0.924,430,1.604,357
0.278,409,2.692,431,2.982,358
3.33,410,0.972,432,2.698,359
3.056,411,3.008,433,3.54,360
2.142,412,3.448,434,2.574,361
3.252,413,1.802,435,3.744,362
2.046,414,1.45,436,2.736,363
3.954,415,2.404,437,3.842,364
2.89,416,2.418,438,2.186,365
3.244,417,2.822,439,3.728,366
3.798,418,1.876,440,2.746,367
2.506,419,1.62,441,1.542,368
2.758,420,3.424,442,3.298,369
3.348,421,0.23,443,3.548,370
2.524,422,3.626,444,1.464,371
3.066,423,1.004,445,1.648,372
2.87,424,3.642,446,2.572,373
3.472,425,3.0,447,3.316,374
3.318,426,3.496,448,1.01,375
3.454,427,2.718,449,2.554,376
3.748,428,3.148,450,3.298,377
1.574,429,3.206,451,3.56,378
2.514,430,1.22,452,2.038,379
2.054,431,2.644,453,3.1,380
2.998,432,2.05,454,3.136,381
3.906,433,3.47,455,3.078,382
3.46,434,0.77,456,2.28,383
1.924,435,0.188,457,3.244,384
3.112,436,2.362,458,2.264,385
3.116,437,3.362,459,2.428,386
3.426,438,2.85,460,3.168,387
2.748,439,1.584,461,3.49,388
2.598,440,2.84,462,3.618,389
3.026,441,3.05,463,2.056,390
3.942,442,0.526,464,2.32,391
2.602,443,2.828,465,3.312,392
3.428,444,1.98,466,0.466,393
2.378,445,1.624,467,2.27,394
3.024,446,2.876,468,1.194,395
3.238,447,3.618,469,0.332,396
2.792,448,3.35,470,2.798,397
2.924,449,1.178,471,3.074,398
3.444,450,3.294,472,3.102,399
3.206,451,2.99,473,2.95,400
3.412,452,1.258,474,3.758,401
3.098,453,2.346,475,3.572,402
2.61,454,3.5,476,2.822,403
3.504,455,2.718,477,3.43,404
3.062,456,3.522,478,2.34,405
3.664,457,1.808,479,2.426,406
2.95,458,0.376,480,3.588,407
2.254,459,1.904,481,2.928,408
3.128,460,3.32,482,2.856,409
3.182,461,1.894,483,3.496,410
3.248,462,3.594,484,0.954,411
3.492,463,0.126,485,2.836,412
3.17,464,3.16,486,1.638,413
3.208,465,1.408,487,0.646,414
3.368,466,3.578,488,2.588,415
1.314,467,2.062,489,2.476,416
2.802,468,1.79,490,2.954,417
3.634,469,2.97,491,3.406,418
1.304,470,2.466,492,3.368,419
3.712,471,1.13,493,2.572,420
2.512,472,1.068,494,2.556,421
3.344,473,3.116,495,3.582,422
1.542,474,0.852,496,3.69,423
2.326,475,0.062,497,2.844,424
3.074,476,2.226,498,3.566,425
2.17,477,1.952,499,1.538,426
2.598,478,1.18,500,2.452,427
3.864,479,2.47,29,2.882,428
3.096,480,1.174,30,2.784,429
2.598,481,3.792,31,3.644,430
3.728,482,2.588,32,2.452,431
3.506,483,3.274,33,3.486,432
3.728,484,2.318,34,3.86,433
3.264,485,1.314,35,0.972,434
0.572,486,3.57,36,3.13,435
2.452,487,2.644,37,3.79,436
1.724,488,0.706,38,2.374,437
2.632,489,2.628,39,3.8,438
1.272,490,2.38,40,1.492,439
2.23,491,3.38,41,0.09,440
2.818,492,1.73,42,0.266,441
3.15,493,3.026,43,2.534,442
1.49,494,0.228,44,1.442,443
3.222,495,1.67,45,2.456,444
2.962,496,2.49,46,3.522,445
2.328,497,3.662,47,3.668,446
3.556,498,3.2,48,3.77,447
3.79,499,2.908,49,2.876,448
2.308,457,2.176,50,2.454,449
1.976,458,3.714,51,3.764,450
3.176,459,2.086,52,2.774,451
3.044,460,2.774,53,3.69,452
3.034,461,2.18,54,1.978,453
0.826,462,2.994,55,1.998,454
2.918,463,2.44,56,2.352,455
2.308,464,1.66,57,3.538,456
0.162,465,3.906,58,2.838,457
3.428,466,2.402,59,3.274,458
3.208,467,3.26,60,2.362,459
3.446,468,3.102,61,2.134,460
3.258,469,2.558,62,3.126,461
3.912,470,0.784,63,3.858,462
2.878,471,3.036,64,1.98,463
3.798,472,2.098,65,0.254,464
2.784,473,0.034,66,2.586,465
2.254,474,3.5,67,2.332,466
0.66,475,2.52,68,2.582,467
3.778,476,0.882,69,2.796,468
2.368,477,2.238,70,3.146,469
2.602,478,2.248,71,2.936,470
2.702,479,0.518,72,1.1,471
1.364,480,3.094,73,2.724,472
2.982,481,1.672,74,2.198,473
3.266,482,0.0,75,0.228,474
3.76,483,0.85,76,2.612,475
3.398,484,3.16,77,3.352,476
3.682,485,1.338,78,3.136,477
3.912,486,3.548,79,3.5,478
1.454,487,0.912,80,3.04,479
2.666,488,2.97,81,3.026,480
1.696,489,0.334,82,2.572,481
2.082,490,1.608,83,3.634,482
2.542,491,0.134,84,3.586,483
3.052,492,2.496,85,3.54,484
2.472,493,2.652,86,1.532,485
1.542,494,0.0,87,1.942,486
3.422,495,1.634,88,3.628,487
3.616,496,2.626,89,3.71,488
0.238,497,3.54,90,2.68,489
2.576,498,2.36,91,3.412,490
3.538,499,1.758,92,2.878,491
2.908,56,0.0,93,2.824,492
3.556,57,1.62,94,2.118,493
2.082,58,1.872,95,2.082,494
1.378,59,0.868,96,3.838,495
1.024,60,3.582,97,0.464,496
3.584,61,3.382,98,3.49,497
1.198,62,2.476,99,2.792,498
0.068,63,0.878,100,2.622,499
3.174,64,3.392,101,3.098,176
1.77,65,1.894,102,3.698,177
3.152,66,2.302,103,3.15,178
2.994,67,2.592,104,3.53,179
2.844,68,1.616,105,2.626,180
2.904,69,2.218,106,2.488,181
1.596,70,3.024,107,2.978,182
1.874,71,0.158,108,2.352,183
2.114,72,3.02,109,3.906,184
2.076,73,3.63,110,2.774,185
2.218,74,1.172,111,2.24,186
3.86,75,2.068,112,2.564,187
0.682,76,2.696,113,2.068,188
2.664,77,2.662,114,3.328,189
0.732,78,2.606,115,3.056,190
1.368,79,3.546,116,3.672,191
2.002,80,2.974,117,2.852,192
3.176,81,2.386,118,2.086,193
2.876,82,3.804,119,1.118,194
2.52,83,2.402,120,0.298,195
3.716,84,1.994,121,1.362,196
3.78,85,3.194,122,3.184,197
2.822,86,1.524,123,0.338,198
1.392,87,2.678,124,3.346,199
3.36,88,2.852,125,3.626,200
3.348,89,1.878,126,2.752,201
1.928,90,2.008,127,2.18,202
2.786,91,1.778,128,2.846,203
3.114,92,0.944,129,3.216,204
1.596,93,0.056,130,0.51,205
3.674,94,3.232,131,2.824,206
2.064,95,3.924,132,2.608,207
1.838,96,3.256,133,1.856,208
2.948,97,3.496,134,0.556,209
3.57,98,2.418,135,1.132,210
2.098,99,3.422,136,2.184,211
3.324,100,1.948,137,3.584,212
2.582,101,3.648,138,3.874,213
3.356,102,1.304,139,1.454,214
1.504,103,1.116,140,3.74,215
3.324,104,2.676,141,2.964,216
2.266,105,2.5,142,3.426,217
0.544,106,3.222,143,3.792,218
3.118,107,2.014,144,1.954,219
2.734,108,0.196,145,2.296,220
3.492,109,2.38,146,3.918,221
2.62,110,3.08,147,3.858,222
3.384,111,2.944,148,2.042,223
3.7,112,3.83,149,3.35,224
3.224,113,1.084,150,0.644,225
1.596,114,0.604,151,1.558,226
3.01,115,2.804,152,3.026,227
2.958,116,2.014,153,2.566,228
3.664,117,0.106,154,2.274,229
3.74,118,1.524,155,2.538,230
3.008,119,3.198,156,2.858,231
3.926,120,0.962,157,3.02,232
3.882,121,1.596,158,3.586,233
3.7,122,1.184,159,3.796,234
2.176,123,0.71,160,2.53,235
0.518,124,0.05,161,2.302,236
3.692,125,0.004,162,2.196,237
3.262,126,2.542,163,3.168,238
1.166,127,1.774,164,2.006,239
2.372,128,1.526,165,2.584,240
2.976,129,2.354,166,2.722,241
2.758,130,2.462,167,3.458,242
2.568,131,2.5,168,2.598,243
2.92,132,3.904,169,3.474,244
2.906,133,3.2,170,2.012,245
0.508,134,2.084,171,3.38,246
1.624,135,2.71,172,2.224,247
3.224,136,3.31,173,2.082,248
2.452,137,3.77,174,3.184,249
2.78,138,0.83,175,3.414,250
1.168,139,2.768,176,3.292,251
0.864,140,0.884,177,1.138,252
3.824,141,2.058,178,3.63,253
3.486,142,0.826,179,2.49,254
2.836,143,2.262,180,2.998,255
2.352,144,3.408,181,3.356,256
2.27,145,0.038,182,2.054,257
2.174,146,1.816,183,2.582,258
1.626,147,3.684,184,2.714,259
3.162,148,2.634,185,2.6,260
3.062,149,0.908,186,3.634,261
3.832,150,1.912,187,3.156,262
3.752,151,1.974,188,2.966,263
2.386,152,2.428,189,1.418,264
2.084,153,3.096,190,3.36,265
3.512,154,2.498,191,3.082,266
3.248,155,1.808,192,2.732,267
3.564,156,1.088,193,2.726,268
3.84,157,1.58,194,3.838,269
2.996,158,0.108,195,0.14,270
3.66,159,3.474,196,3.018,271
2.348,160,2.598,197,2.36,272
2.438,161,2.722,198,2.308,273
3.32,162,3.736,199,3.716,274
3.59,163,3.684,200,1.886,275
2.988,164,3.892,201,3.418,276
2.146,165,3.658,202,3.012,277
2.62,166,2.192,203,3.428,278
3.114,167,3.544,204,3.34,279
2.912,168,3.644,205,1.708,280
2.482,169,3.26,206,3.82,281
2.466,170,2.488,207,3.038,282
2.46,171,0.068,208,3.252,283
3.396,172,1.54,209,3.478,284
1.114,173,3.092,210,3.5,285
2.04,174,2.802,211,2.07,286
2.634,175,1.312,212,3.046,287
1.998,176,1.778,213,2.972,288
3.338,177,0.0,214,3.182,289
2.742,178,3.834,215,2.146,290
2.354,179,2.504,216,3.168,291
3.144,180,3.198,217,0.766,292
2.694,181,0.686,218,3.898,293
3.062,182,3.122,219,2.804,294
3.444,183,3.154,220,1.312,295
2.648,184,3.956,221,3.526,296
1.848,185,1.588,222,2.668,297
2.858,186,3.286,223,2.114,298
3.468,187,3.18,224,2.254,299
3.896,188,0.828,225,3.246,300
1.426,189,2.522,226,2.578,301
3.9,190,1.446,227,2.434,302
1.85,191,1.456,228,2.354,303
2.412,192,1.926,229,2.74,304
2.62,193,2.524,230,3.868,305
3.476,194,2.972,231,2.674,306
3.4,195,0.154,232,2.376,307
3.144,196,1.444,233,3.568,308
3.122,197,1.644,234,2.668,309
2.328,198,0.534,235,3.384,310
3.782,199,2.444,236,3.062,311
2.836,200,2.642,237,3.746,312
3.618,201,2.822,238,2.586,313
2.604,202,1.316,239,3.91,314
3.222,203,2.766,240,3.174,315
2.674,204,1.618,241,2.866,316
1.9,205,3.14,242,2.93,317
2.884,206,2.988,243,2.702,318
3.178,207,3.438,244,0.16,319
2.504,208,2.592,245,2.138,320
2.63,209,3.304,246,2.576,321
2.864,210,2.028,247,2.186,322
1.92,211,3.05,248,2.33,323
2.214,212,0.342,249,1.768,324
3.074,213,1.872,250,3.328,325
3.414,214,0.0,251,3.0,326
3.246,215,2.566,252,3.164,327
1.208,216,1.44,253,2.074,328
1.982,217,3.772,254,2.76,329
2.678,218,1.18,255,3.178,330
3.098,219,0.0,256,1.97,331
2.4,220,1.246,257,2.046,332
3.7,221,3.12,258,3.816,333
2.558,222,3.172,259,0.0,334
3.906,223,2.934,260,3.088,335
3.974,224,2.18,261,3.818,336
3.328,225,0.078,262,3.79,337
3.368,226,3.904,263,3.168,338
0.414,227,1.864,264,0.712,339
2.212,228,1.838,265,3.842,340
1.518,229,1.856,266,1.71,341
2.292,230,2.226,267,2.508,342
2.682,231,2.408,268,2.318,343
3.594,232,3.248,269,2.194,344
1.844,233,1.166,270,3.608,345
0.664,234,3.084,271,3.102,346
3.192,235,3.254,272,2.606,347
1.732,236,2.22,273,3.62,348
3.036,237,3.802,274,3.394,349
2.178,238,2.158,275,3.436,350
2.7,239,2.378,276,2.378,351
2.89,240,0.344,277,1.266,352
3.132,241,0.394,278,3.35,353
2.284,242,1.36,279,3.026,354
3.248,243,3.87,280,3.192,355
3.258,244,3.744,281,1.6,356
3.792,245,2.246,282,0.164,357
2.868,246,1.296,283,3.148,358
3.724,247,2.018,284,3.318,359
2.576,248,1.904,285,2.816,360
3.836,249,3.122,286,1.006,361
3.076,250,0.0,287,2.57,362
1.762,251,0.07,288,2.472,363
2.91,252,2.946,289,0.326,364
3.086,253,2.814,290,2.042,365
2.618,254,0.914,291,2.244,366
2.636,255,3.754,292,2.62,367
2.864,256,0.568,293,2.778,368
3.738,257,2.994,294,2.274,369
1.554,258,0.946,295,3.774,370
3.472,259,2.942,296,3.566,371
2.248,260,3.944,297,2.586,372
2.386,261,3.704,298,2.064,373
3.738,262,2.822,299,3.512,374
3.482,263,2.226,300,3.21,375
3.612,264,0.354,301,2.68,376
2.028,265,3.702,302,0.046,377
3.01,266,1.41,303,1.662,378
3.6,267,2.982,304,0.788,379
2.678,268,2.834,305,2.812,380
2.304,269,3.41,306,1.514,381
3.584,270,3.136,307,3.38,382
0.76,271,3.26,308,2.688,383
3.252,272,1.178,309,3.246,384
1.704,273,3.576,310,2.72,385
2.184,274,1.5,311,2.342,386
2.216,275,3.774,312,3.456,387
0.38,276,3.146,313,2.374,388
3.824,277,2.918,314,1.118,389
1.648,278,0.46,315,1.844,390
3.5,279,1.15,316,3.802,391
2.062,280,0.854,317,2.904,392
2.858,281,2.178,318,3.332,393
3.036,282,2.358,319,1.09,394
2.104,283,3.266,320,2.482,395
3.45,284,0.75,321,1.258,396
3.844,285,3.412,322,3.26,397
2.348,286,2.56,323,3.688,398
2.428,287,2.502,324,3.45,399
3.718,288,1.098,325,2.014,400
1.824,289,2.218,326,3.692,401
3.022,290,0.764,327,1.034,402
1.888,291,1.128,328,3.436,403
2.954,292,1.18,329,3.916,404
0.816,293,3.17,330,3.582,405
3.674,294,2.636,331,3.162,406
3.778,295,3.168,332,2.602,407
2.942,296,3.808,333,3.364,408
3.392,297,0.802,334,0.14,409
2.736,298,3.938,335,2.86,410
3.892,299,3.684,336,3.448,411
1.768,300,1.994,337,3.69,412
2.058,301,3.446,338,1.172,413
1.652,302,2.668,339,2.996,414
3.058,303,2.474,340,3.4,415
2.34,304,2.182,341,2.574,416
2.25,305,0.06,342,3.248,417
2.62,306,2.098,343,2.754,418
2.642,307,3.808,344,2.97,419
3.642,308,1.462,345,3.406,420
3.444,309,2.506,346,3.762,421
2.944,310,1.268,347,2.818,422
2.106,311,1.63,348,3.64,423
3.668,312,0.0,349,1.618,424
2.934,313,0.0,350,2.938,425
3.31,314,2.912,351,1.828,426
3.378,315,3.462,352,3.03,427
3.256,316,3.708,353,3.558,428
3.39,317,3.394,354,3.908,429
3.43,318,3.314,355,2.642,430
3.372,319,2.922,356,1.566,431
3.356,320,2.662,357,2.838,432
2.598,321,2.708,358,3.632,433
3.068,322,0.06,359,3.17,434
1.996,323,1.086,360,3.158,435
3.032,324,2.654,361,3.328,436
3.15,325,2.082,362,3.768,437
0.902,326,3.688,363,2.942,438
3.658,327,2.478,364,2.058,439
