RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime
2.246376811594203,68,1.2666666666666666,89,1.5441176470588236,67
2.2714285714285714,69,1.2967032967032968,90,1.5797101449275361,68
2.295774647887324,70,1.326086956521739,91,1.6142857142857143,69
2.3194444444444446,71,1.3548387096774193,92,1.647887323943662,70
2.3424657534246576,72,1.3829787234042554,93,1.6805555555555556,71
2.364864864864865,73,1.4105263157894736,94,1.7123287671232876,72
2.3866666666666667,74,1.4375,95,1.7432432432432432,73
2.4078947368421053,75,1.4639175257731958,96,1.7733333333333334,74
2.4285714285714284,76,1.489795918367347,97,1.8026315789473684,75
2.448717948717949,77,1.5151515151515151,98,1.8311688311688312,76
2.4683544303797467,78,1.54,99,1.858974358974359,77
2.4875,79,0.0,100,1.8860759493670887,78
2.506172839506173,80,0.86,100,1.9125,79
2.524390243902439,81,0.4,100,1.9382716049382716,80
2.5421686746987953,82,1.51,100,1.9634146341463414,81
2.5595238095238093,83,0.8,100,1.9879518072289157,82
2.5764705882352943,84,0.17,100,2.011904761904762,83
2.5930232558139537,85,1.6938775510204083,97,2.0352941176470587,84
2.6091954022988504,86,1.7171717171717171,98,2.058139534883721,85
2.625,87,1.74,99,2.0804597701149423,86
2.640449438202247,88,0.0,100,2.102272727272727,87
2.6555555555555554,89,1.52,100,2.1235955056179776,88
2.67032967032967,90,0.12,100,2.1444444444444444,89
2.6847826086956523,91,0.0,100,2.1648351648351647,90
2.6989247311827955,92,0.0,100,2.1847826086956523,91
2.7127659574468086,93,0.09,100,2.204301075268817,92
2.7263157894736842,94,0.36,100,2.223404255319149,93
2.7395833333333335,95,1.48,100,2.2421052631578946,94
2.752577319587629,96,0.0,100,2.2604166666666665,95
2.7653061224489797,97,0.07,100,2.2783505154639174,96
2.7777777777777777,98,0.16,100,2.295918367346939,97
2.79,99,0.0,100,2.313131313131313,98
0.16,100,0.0,100,2.33,99
1.34,100,0.0,100,1.34,100
1.7761194029850746,66,0.17,100,1.728813559322034,58
1.8088235294117647,67,0.07142857142857142,83,1.7666666666666666,59
1.8405797101449275,68,0.11764705882352941,84,1.8032786885245902,60
1.8714285714285714,69,0.16279069767441862,85,1.8387096774193548,61
1.9014084507042253,70,0.20689655172413793,86,1.873015873015873,62
1.9305555555555556,71,0.25,87,1.90625,63
1.9589041095890412,72,0.29213483146067415,88,1.9384615384615385,64
1.9864864864864864,73,0.3333333333333333,89,1.9696969696969697,65
2.013333333333333,74,0.37362637362637363,90,2.0,66
2.039473684210526,75,0.41304347826086957,91,2.0294117647058822,67
2.064935064935065,76,0.45161290322580644,92,2.0579710144927534,68
2.08974358974359,77,0.48936170212765956,93,2.085714285714286,69
2.1139240506329116,78,0.5263157894736842,94,2.112676056338028,70
2.1375,79,0.5625,95,2.138888888888889,71
2.1604938271604937,80,0.5979381443298969,96,2.164383561643836,72
2.182926829268293,81,0.6326530612244898,97,2.189189189189189,73
2.2048192771084336,82,0.6666666666666666,98,2.2133333333333334,74
2.2261904761904763,83,0.7,99,2.236842105263158,75
2.2470588235294118,84,0.8775510204081632,97,2.25974025974026,76
2.2674418604651163,85,0.9090909090909091,98,2.282051282051282,77
2.2873563218390807,86,0.94,99,2.3037974683544302,78
2.3068181818181817,87,0.0,100,2.325,79
2.3258426966292136,88,0.3333333333333333,71,2.345679012345679,80
2.3444444444444446,89,0.3835616438356164,72,2.3658536585365852,81
2.3626373626373627,90,0.43243243243243246,73,2.3855421686746987,82
2.380434782608696,91,0.48,74,2.4047619047619047,83
2.3978494623655915,92,0.5263157894736842,75,2.4235294117647057,84
2.4148936170212765,93,0.5714285714285714,76,2.441860465116279,85
2.431578947368421,94,0.6153846153846154,77,2.4597701149425286,86
2.4479166666666665,95,0.6582278481012658,78,2.477272727272727,87
2.463917525773196,96,0.7,79,2.49438202247191,88
2.479591836734694,97,0.7407407407407407,80,2.511111111111111,89
2.494949494949495,98,0.7804878048780488,81,2.5274725274725274,90
2.51,99,0.8192771084337349,82,2.5434782608695654,91
0.0,100,0.8571428571428571,83,2.5591397849462365,92
0.0,100,0.8941176470588236,84,2.574468085106383,93
1.64,100,0.9302325581395349,85,2.5894736842105264,94
0.13,100,0.9655172413793104,86,2.6041666666666665,95
0.03,100,1.0,87,2.618556701030928,96
0.08,100,1.0337078651685394,88,2.63265306122449,97
0.47,100,1.0666666666666667,89,2.6464646464646466,98
0.0,100,1.098901098901099,90,2.66,99
0.19047619047619047,62,1.1304347826086956,91,0.54,100
0.25,63,1.1612903225806452,92,0.0,100
0.3076923076923077,64,1.1914893617021276,93,3.0,59
0.36363636363636365,65,1.2210526315789474,94,3.0163934426229506,60
0.417910447761194,66,1.25,95,3.032258064516129,61
0.47058823529411764,67,1.2783505154639174,96,3.0476190476190474,62
0.5217391304347826,68,1.3061224489795917,97,3.0625,63
0.5714285714285714,69,1.3333333333333333,98,3.076923076923077,64
0.6197183098591549,70,1.36,99,3.090909090909091,65
0.6666666666666666,71,2.25,100,3.1044776119402986,66
0.7123287671232876,72,0.02,100,3.1176470588235294,67
0.7567567567567568,73,2.5833333333333335,35,3.130434782608696,68
0.8,74,2.6216216216216215,36,3.142857142857143,69
0.8421052631578947,75,2.6578947368421053,37,3.1549295774647885,70
0.8831168831168831,76,2.6923076923076925,38,3.1666666666666665,71
0.9230769230769231,77,2.725,39,3.1780821917808217,72
0.9620253164556962,78,2.7560975609756095,40,3.189189189189189,73
1.0,79,2.7857142857142856,41,3.2,74
1.037037037037037,80,2.813953488372093,42,3.210526315789474,75
1.0731707317073171,81,2.840909090909091,43,3.220779220779221,76
1.108433734939759,82,2.8666666666666667,44,3.230769230769231,77
1.1428571428571428,83,2.891304347826087,45,3.240506329113924,78
1.1764705882352942,84,2.9148936170212765,46,3.25,79
1.2093023255813953,85,2.9375,47,3.259259259259259,80
1.2413793103448276,86,2.9591836734693877,48,3.268292682926829,81
1.2727272727272727,87,2.98,49,3.2771084337349397,82
1.303370786516854,88,3.0,50,3.2857142857142856,83
1.3333333333333333,89,3.019230769230769,51,3.2941176470588234,84
1.3626373626373627,90,3.0377358490566038,52,3.302325581395349,85
1.391304347826087,91,3.0555555555555554,53,3.310344827586207,86
1.4193548387096775,92,3.0727272727272728,54,3.3181818181818183,87
1.446808510638298,93,3.0892857142857144,55,3.3258426966292136,88
1.4736842105263157,94,3.1052631578947367,56,3.3333333333333335,89
1.5,95,3.1206896551724137,57,3.340659340659341,90
1.5257731958762886,96,3.135593220338983,58,3.347826086956522,91
1.5510204081632653,97,3.15,59,3.3548387096774195,92
1.5757575757575757,98,3.1639344262295084,60,3.3617021276595747,93
1.6,99,3.1774193548387095,61,3.3684210526315788,94
0.0,100,3.1904761904761907,62,3.375,95
1.94,100,3.203125,63,3.381443298969072,96
1.6,100,3.2153846153846155,64,3.3877551020408165,97
0.08,100,3.227272727272727,65,3.393939393939394,98
0.0,100,3.2388059701492535,66,3.4,99
1.94,100,3.25,67,0.08,100
0.0,100,3.260869565217391,68,0.4418604651162791,42
1.52,100,3.2714285714285714,69,0.5227272727272727,43
0.4891304347826087,91,3.2816901408450705,70,0.6,44
0.5268817204301075,92,3.2916666666666665,71,0.6739130434782609,45
0.5638297872340425,93,3.3013698630136985,72,0.7446808510638298,46
0.6,94,3.310810810810811,73,0.8125,47
0.6354166666666666,95,3.32,74,0.8775510204081632,48
0.6701030927835051,96,3.3289473684210527,75,0.94,49
0.7040816326530612,97,3.3376623376623376,76,1.0,50
0.7373737373737373,98,3.3461538461538463,77,1.0576923076923077,51
0.77,99,3.3544303797468356,78,1.1132075471698113,52
0.37037037037037035,26,3.3625,79,1.1666666666666667,53
0.5,27,3.3703703703703702,80,1.2181818181818183,54
0.6206896551724138,28,3.3780487804878048,81,1.2678571428571428,55
0.7333333333333333,29,3.3855421686746987,82,1.3157894736842106,56
0.8387096774193549,30,3.392857142857143,83,1.3620689655172413,57
0.9375,31,3.4,84,1.4067796610169492,58
1.0303030303030303,32,3.4069767441860463,85,1.45,59
1.1176470588235294,33,3.413793103448276,86,1.4918032786885247,60
1.2,34,3.4204545454545454,87,1.532258064516129,61
1.2777777777777777,35,3.4269662921348316,88,1.5714285714285714,62
1.3513513513513513,36,3.433333333333333,89,1.609375,63
1.4210526315789473,37,3.4395604395604398,90,1.646153846153846,64
1.4871794871794872,38,3.4456521739130435,91,1.6818181818181819,65
1.55,39,3.4516129032258065,92,1.7164179104477613,66
1.6097560975609757,40,3.4574468085106385,93,1.75,67
1.6666666666666667,41,3.463157894736842,94,1.7826086956521738,68
1.7209302325581395,42,3.46875,95,1.8142857142857143,69
1.7727272727272727,43,3.4742268041237114,96,1.8450704225352113,70
1.8222222222222222,44,3.479591836734694,97,1.875,71
1.8695652173913044,45,3.484848484848485,98,1.904109589041096,72
1.9148936170212767,46,3.49,99,1.9324324324324325,73
1.9583333333333333,47,0.0,100,1.96,74
2.0,48,0.2,100,1.986842105263158,75
2.04,49,0.45,100,2.012987012987013,76
2.0784313725490198,50,0.1,100,2.0384615384615383,77
2.1153846153846154,51,0.0,100,2.0632911392405062,78
2.150943396226415,52,0.1,100,2.0875,79
2.185185185185185,53,0.17,100,2.111111111111111,80
2.2181818181818183,54,1.09,100,2.1341463414634148,81
2.25,55,0.13,100,2.1566265060240966,82
2.280701754385965,56,0.82,100,2.1785714285714284,83
2.310344827586207,57,0.0,100,2.2,84
2.3389830508474576,58,0.0,100,2.2209302325581395,85
2.3666666666666667,59,2.99,100,2.2413793103448274,86
2.3934426229508197,60,0.24,100,2.2613636363636362,87
2.4193548387096775,61,0.12,100,2.2808988764044944,88
2.4444444444444446,62,1.78,100,2.3,89
2.46875,63,0.08,100,2.318681318681319,90
2.4923076923076923,64,1.31,100,2.3369565217391304,91
2.515151515151515,65,0.0,100,2.3548387096774195,92
2.537313432835821,66,0.0,100,2.372340425531915,93
2.5588235294117645,67,0.0,100,2.389473684210526,94
2.579710144927536,68,0.05,100,2.40625,95
2.6,69,0.0,100,2.422680412371134,96
2.619718309859155,70,0.21,100,2.438775510204082,97
2.638888888888889,71,0.19,100,2.4545454545454546,98
2.6575342465753424,72,0.0,100,2.47,99
2.675675675675676,73,0.0,100,0.22,100
2.6933333333333334,74,2.1052631578947367,18,0.38,100
2.710526315789474,75,2.2,19,2.11,100
2.727272727272727,76,2.2857142857142856,20,0.06,100
2.7435897435897436,77,2.3636363636363638,21,0.1,100
2.759493670886076,78,2.4347826086956523,22,0.0,100
2.775,79,2.5,23,2.04,100
2.7901234567901234,80,2.56,24,0.8260869565217391,22
2.8048780487804876,81,2.6153846153846154,25,0.9583333333333334,23
2.819277108433735,82,2.6666666666666665,26,1.08,24
2.8333333333333335,83,2.7142857142857144,27,1.1923076923076923,25
2.847058823529412,84,2.7586206896551726,28,1.2962962962962963,26
2.86046511627907,85,2.8,29,1.3928571428571428,27
2.8735632183908044,86,2.838709677419355,30,1.4827586206896552,28
2.8863636363636362,87,2.875,31,1.5666666666666667,29
2.898876404494382,88,2.909090909090909,32,1.6451612903225807,30
2.911111111111111,89,2.9411764705882355,33,1.71875,31
2.923076923076923,90,2.9714285714285715,34,1.7878787878787878,32
2.9347826086956523,91,3.0,35,1.8529411764705883,33
2.946236559139785,92,3.027027027027027,36,1.9142857142857144,34
2.9574468085106385,93,3.0526315789473686,37,1.9722222222222223,35
2.968421052631579,94,3.076923076923077,38,2.027027027027027,36
2.9791666666666665,95,3.1,39,2.0789473684210527,37
2.9896907216494846,96,3.1219512195121952,40,2.128205128205128,38
3.0,97,3.142857142857143,41,2.175,39
3.01010101010101,98,3.1627906976744184,42,2.2195121951219514,40
3.02,99,3.1818181818181817,43,2.261904761904762,41
0.12,100,3.2,44,2.302325581395349,42
0.27,100,3.217391304347826,45,2.340909090909091,43
0.1,100,3.234042553191489,46,2.3777777777777778,44
0.06,100,3.25,47,2.4130434782608696,45
0.19,100,3.2653061224489797,48,2.4468085106382977,46
2.0,100,3.28,49,2.4791666666666665,47
0.0,100,3.2941176470588234,50,2.510204081632653,48
1.0307692307692307,64,3.3076923076923075,51,2.54,49
1.0757575757575757,65,3.3207547169811322,52,2.5686274509803924,50
1.1194029850746268,66,3.3333333333333335,53,2.5961538461538463,51
1.161764705882353,67,3.3454545454545452,54,2.6226415094339623,52
1.2028985507246377,68,3.357142857142857,55,2.6481481481481484,53
1.2428571428571429,69,3.3684210526315788,56,2.672727272727273,54
1.2816901408450705,70,3.3793103448275863,57,2.6964285714285716,55
1.3194444444444444,71,3.389830508474576,58,2.719298245614035,56
1.356164383561644,72,3.4,59,2.7413793103448274,57
1.3918918918918919,73,3.4098360655737703,60,2.76271186440678,58
1.4266666666666667,74,3.4193548387096775,61,2.783333333333333,59
1.4605263157894737,75,3.4285714285714284,62,2.80327868852459,60
1.4935064935064934,76,3.4375,63,2.8225806451612905,61
1.5256410256410255,77,3.4461538461538463,64,2.8412698412698414,62
1.5569620253164558,78,3.4545454545454546,65,2.859375,63
1.5875,79,3.462686567164179,66,2.876923076923077,64
1.617283950617284,80,3.4705882352941178,67,2.893939393939394,65
1.646341463414634,81,3.4782608695652173,68,2.91044776119403,66
1.6746987951807228,82,3.4857142857142858,69,2.926470588235294,67
1.7023809523809523,83,3.492957746478873,70,2.9420289855072466,68
1.7294117647058824,84,3.5,71,2.9571428571428573,69
1.755813953488372,85,3.506849315068493,72,2.971830985915493,70
1.7816091954022988,86,3.5135135135135136,73,2.986111111111111,71
1.8068181818181819,87,3.52,74,3.0,72
1.8314606741573034,88,3.526315789473684,75,3.0135135135135136,73
1.8555555555555556,89,3.5324675324675323,76,3.026666666666667,74
1.879120879120879,90,3.5384615384615383,77,3.039473684210526,75
1.9021739130434783,91,3.5443037974683542,78,3.051948051948052,76
1.924731182795699,92,3.55,79,3.0641025641025643,77
1.946808510638298,93,3.5555555555555554,80,3.0759493670886076,78
1.9684210526315788,94,3.5609756097560976,81,3.0875,79
1.9895833333333333,95,3.566265060240964,82,3.0987654320987654,80
2.0103092783505154,96,3.5714285714285716,83,3.1097560975609757,81
2.0306122448979593,97,3.5764705882352943,84,3.1204819277108435,82
2.0505050505050506,98,3.5813953488372094,85,3.130952380952381,83
2.07,99,3.586206896551724,86,3.1411764705882352,84
0.0,100,3.590909090909091,87,3.1511627906976742,85
0.5510204081632653,48,3.595505617977528,88,3.160919540229885,86
0.62,49,3.6,89,3.1704545454545454,87
0.6862745098039216,50,3.6043956043956045,90,3.1797752808988764,88
0.75,51,3.608695652173913,91,3.188888888888889,89
0.8113207547169812,52,3.6129032258064515,92,3.197802197802198,90
0.8703703703703703,53,3.617021276595745,93,3.2065217391304346,91
0.9272727272727272,54,3.6210526315789475,94,3.21505376344086,92
0.9821428571428571,55,3.625,95,3.223404255319149,93
1.0350877192982457,56,3.6288659793814433,96,3.231578947368421,94
1.0862068965517242,57,3.63265306122449,97,3.2395833333333335,95
1.1355932203389831,58,3.6363636363636362,98,3.247422680412371,96
1.1833333333333333,59,3.64,99,3.2551020408163267,97
1.2295081967213115,60,0.0,100,3.2626262626262625,98
1.2741935483870968,61,0.0,100,3.27,99
1.3174603174603174,62,0.0,100,0.0,100
1.359375,63,1.77,100,2.27,100
1.4,64,0.0,100,1.28,100
1.4393939393939394,65,0.06,100,2.893617021276596,46
1.4776119402985075,66,0.0,100,2.9166666666666665,47
1.5147058823529411,67,0.14,100,2.938775510204082,48
1.5507246376811594,68,0.54,100,2.96,49
1.5857142857142856,69,0.18,100,2.980392156862745,50
1.619718309859155,70,0.0,100,3.0,51
1.6527777777777777,71,0.01,100,3.018867924528302,52
1.6849315068493151,72,0.02,100,3.037037037037037,53
1.7162162162162162,73,0.61,100,3.0545454545454547,54
1.7466666666666666,74,1.56,100,3.0714285714285716,55
1.7763157894736843,75,0.0,100,3.087719298245614,56
1.8051948051948052,76,0.0,100,3.103448275862069,57
1.8333333333333333,77,0.05,100,3.1186440677966103,58
1.860759493670886,78,0.03,100,3.1333333333333333,59
1.8875,79,0.0,100,3.1475409836065573,60
1.9135802469135803,80,0.24,100,3.161290322580645,61
1.9390243902439024,81,0.0,100,3.1746031746031744,62
1.963855421686747,82,2.04,100,3.1875,63
1.9880952380952381,83,0.12,100,3.2,64
2.011764705882353,84,1.94,100,3.212121212121212,65
2.0348837209302326,85,0.0,100,3.2238805970149254,66
2.057471264367816,86,0.0,100,3.235294117647059,67
2.0795454545454546,87,0.15,100,3.246376811594203,68
2.101123595505618,88,0.15,100,3.257142857142857,69
2.1222222222222222,89,0.08045977011494253,86,3.267605633802817,70
2.142857142857143,90,0.125,87,3.2777777777777777,71
2.1630434782608696,91,0.16853932584269662,88,3.287671232876712,72
2.182795698924731,92,0.2111111111111111,89,3.2972972972972974,73
2.202127659574468,93,0.25274725274725274,90,3.3066666666666666,74
2.221052631578947,94,0.29347826086956524,91,3.3157894736842106,75
2.2395833333333335,95,0.3333333333333333,92,3.324675324675325,76
2.2577319587628866,96,0.3723404255319149,93,3.3333333333333335,77
2.2755102040816326,97,0.4105263157894737,94,3.3417721518987342,78
2.292929292929293,98,0.4479166666666667,95,3.35,79
2.31,99,0.4845360824742268,96,3.3580246913580245,80
0.01,100,0.5204081632653061,97,3.3658536585365852,81
1.21,100,0.5555555555555556,98,3.3734939759036147,82
0.02,100,0.59,99,3.380952380952381,83
0.07,100,1.8709677419354838,30,3.388235294117647,84
0.0,100,1.9375,31,3.395348837209302,85
2.44,100,2.0,32,3.4022988505747125,86
1.28,100,2.0588235294117645,33,3.409090909090909,87
0.28,100,2.1142857142857143,34,3.4157303370786516,88
2.0,100,2.1666666666666665,35,3.422222222222222,89
0.3,100,2.2162162162162162,36,3.4285714285714284,90
0.15,100,2.263157894736842,37,3.4347826086956523,91
0.8,100,2.3076923076923075,38,3.4408602150537635,92
0.56,100,2.35,39,3.4468085106382977,93
0.0,100,2.3902439024390243,40,3.4526315789473685,94
0.0,100,2.4285714285714284,41,3.4583333333333335,95
0.07,100,2.4651162790697674,42,3.463917525773196,96
0.1,100,2.5,43,3.4693877551020407,97
2.44,100,2.533333333333333,44,3.474747474747475,98
0.0,100,2.5652173913043477,45,3.48,99
0.0,100,2.595744680851064,46,0.73,100
0.0,100,2.625,47,0.16,100
0.28,100,2.6530612244897958,48,1.5818181818181818,54
2.4615384615384617,38,2.68,49,1.625,55
2.5,39,2.7058823529411766,50,1.6666666666666667,56
2.5365853658536586,40,2.730769230769231,51,1.706896551724138,57
2.5714285714285716,41,2.7547169811320753,52,1.7457627118644068,58
2.604651162790698,42,2.7777777777777777,53,1.7833333333333334,59
2.6363636363636362,43,2.8,54,1.819672131147541,60
2.6666666666666665,44,2.8214285714285716,55,1.8548387096774193,61
2.6956521739130435,45,2.8421052631578947,56,1.8888888888888888,62
2.723404255319149,46,2.8620689655172415,57,1.921875,63
2.75,47,2.8813559322033897,58,1.9538461538461538,64
2.7755102040816326,48,2.9,59,1.9848484848484849,65
2.8,49,2.918032786885246,60,2.014925373134328,66
2.823529411764706,50,2.935483870967742,61,2.0441176470588234,67
2.8461538461538463,51,2.9523809523809526,62,2.072463768115942,68
2.8679245283018866,52,2.96875,63,2.1,69
2.888888888888889,53,2.9846153846153847,64,2.1267605633802815,70
2.909090909090909,54,3.0,65,2.1527777777777777,71
2.9285714285714284,55,3.014925373134328,66,2.1780821917808217,72
2.9473684210526314,56,3.0294117647058822,67,2.2027027027027026,73
2.9655172413793105,57,3.0434782608695654,68,2.2266666666666666,74
2.983050847457627,58,3.057142857142857,69,2.25,75
3.0,59,3.0704225352112675,70,2.272727272727273,76
3.0163934426229506,60,3.0833333333333335,71,2.2948717948717947,77
3.032258064516129,61,3.095890410958904,72,2.3164556962025316,78
3.0476190476190474,62,3.108108108108108,73,2.3375,79
3.0625,63,3.12,74,2.3580246913580245,80
3.076923076923077,64,3.1315789473684212,75,2.3780487804878048,81
3.090909090909091,65,3.142857142857143,76,2.397590361445783,82
3.1044776119402986,66,3.1538461538461537,77,2.4166666666666665,83
3.1176470588235294,67,3.1645569620253164,78,2.4352941176470586,84
3.130434782608696,68,3.175,79,2.453488372093023,85
3.142857142857143,69,3.185185185185185,80,2.471264367816092,86
3.1549295774647885,70,3.1951219512195124,81,2.4886363636363638,87
3.1666666666666665,71,3.2048192771084336,82,2.50561797752809,88
3.1780821917808217,72,3.2142857142857144,83,2.522222222222222,89
3.189189189189189,73,3.223529411764706,84,2.5384615384615383,90
3.2,74,3.2325581395348837,85,2.5543478260869565,91
3.210526315789474,75,3.2413793103448274,86,2.5698924731182795,92
3.220779220779221,76,3.25,87,2.5851063829787235,93
3.230769230769231,77,3.258426966292135,88,2.6,94
3.240506329113924,78,3.2666666666666666,89,2.6145833333333335,95
3.25,79,3.2747252747252746,90,2.6288659793814433,96
3.259259259259259,80,3.282608695652174,91,2.642857142857143,97
3.268292682926829,81,3.2903225806451615,92,2.6565656565656566,98
3.2771084337349397,82,3.297872340425532,93,2.67,99
3.2857142857142856,83,3.305263157894737,94,0.0,100
3.2941176470588234,84,3.3125,95,0.85,100
3.302325581395349,85,3.3195876288659796,96,1.3125,15
3.310344827586207,86,3.326530612244898,97,1.4705882352941178,16
3.3181818181818183,87,3.3333333333333335,98,1.6111111111111112,17
3.3258426966292136,88,3.34,99,1.736842105263158,18
3.3333333333333335,89,0.25,100,1.85,19
3.340659340659341,90,1.69,100,1.9523809523809523,20
3.347826086956522,91,0.06,100,2.0454545454545454,21
3.3548387096774195,92,0.82,100,2.130434782608696,22
3.3617021276595747,93,0.0,100,2.2083333333333335,23
3.3684210526315788,94,2.0,100,2.28,24
3.375,95,1.74,100,2.3461538461538463,25
3.381443298969072,96,0.0,100,2.4074074074074074,26
3.3877551020408165,97,0.07,100,2.4642857142857144,27
3.393939393939394,98,0.0,100,2.5172413793103448,28
3.4,99,1.2195121951219512,40,2.566666666666667,29
1.24,100,1.2857142857142858,41,2.6129032258064515,30
0.76,100,1.3488372093023255,42,2.65625,31
0.0,100,1.4090909090909092,43,2.696969696969697,32
0.0,100,1.4666666666666666,44,2.735294117647059,33
0.48,100,1.5217391304347827,45,2.7714285714285714,34
0.23,100,1.574468085106383,46,2.8055555555555554,35
0.0,100,1.625,47,2.8378378378378377,36
2.0,100,1.6734693877551021,48,2.8684210526315788,37
0.0,100,1.72,49,2.8974358974358974,38
0.0,100,1.7647058823529411,50,2.925,39
0.82,100,1.8076923076923077,51,2.951219512195122,40
1.6571428571428573,34,1.849056603773585,52,2.9761904761904763,41
1.7222222222222223,35,1.8888888888888888,53,3.0,42
1.7837837837837838,36,1.9272727272727272,54,3.022727272727273,43
1.8421052631578947,37,1.9642857142857142,55,3.0444444444444443,44
1.8974358974358974,38,2.0,56,3.0652173913043477,45
1.95,39,2.0344827586206895,57,3.0851063829787235,46
2.0,40,2.0677966101694913,58,3.1041666666666665,47
2.0476190476190474,41,2.1,59,3.122448979591837,48
2.0930232558139537,42,2.1311475409836067,60,3.14,49
2.1363636363636362,43,2.161290322580645,61,3.156862745098039,50
2.1777777777777776,44,2.1904761904761907,62,3.173076923076923,51
2.217391304347826,45,2.21875,63,3.188679245283019,52
2.25531914893617,46,2.246153846153846,64,3.2037037037037037,53
2.2916666666666665,47,2.272727272727273,65,3.2181818181818183,54
2.326530612244898,48,2.298507462686567,66,3.232142857142857,55
2.36,49,2.323529411764706,67,3.245614035087719,56
2.392156862745098,50,2.347826086956522,68,3.2586206896551726,57
2.423076923076923,51,2.3714285714285714,69,3.2711864406779663,58
2.452830188679245,52,2.3943661971830985,70,3.283333333333333,59
2.4814814814814814,53,2.4166666666666665,71,3.2950819672131146,60
2.5090909090909093,54,2.4383561643835616,72,3.306451612903226,61
2.5357142857142856,55,2.4594594594594597,73,3.3174603174603177,62
2.56140350877193,56,2.48,74,3.328125,63
2.586206896551724,57,2.5,75,3.3384615384615386,64
2.610169491525424,58,2.5194805194805197,76,3.3484848484848486,65
2.6333333333333333,59,2.5384615384615383,77,3.3582089552238807,66
2.6557377049180326,60,2.5569620253164556,78,3.3676470588235294,67
2.6774193548387095,61,2.575,79,3.3768115942028984,68
2.6984126984126986,62,2.5925925925925926,80,3.3857142857142857,69
2.71875,63,2.6097560975609757,81,3.3943661971830985,70
2.7384615384615385,64,2.6265060240963853,82,3.4027777777777777,71
2.757575757575758,65,2.642857142857143,83,3.410958904109589,72
2.7761194029850746,66,2.6588235294117646,84,3.418918918918919,73
2.7941176470588234,67,2.6744186046511627,85,3.4266666666666667,74
2.8115942028985508,68,2.689655172413793,86,3.4342105263157894,75
2.8285714285714287,69,2.7045454545454546,87,3.4415584415584415,76
2.8450704225352115,70,2.7191011235955056,88,3.448717948717949,77
2.861111111111111,71,2.7333333333333334,89,3.4556962025316458,78
2.8767123287671232,72,2.7472527472527473,90,3.4625,79
2.891891891891892,73,2.760869565217391,91,3.4691358024691357,80
2.9066666666666667,74,2.774193548387097,92,3.475609756097561,81
2.9210526315789473,75,2.7872340425531914,93,3.4819277108433737,82
2.935064935064935,76,2.8,94,3.488095238095238,83
2.948717948717949,77,2.8125,95,3.4941176470588236,84
2.962025316455696,78,2.8247422680412373,96,3.5,85
2.975,79,2.836734693877551,97,3.5057471264367814,86
2.9876543209876543,80,2.8484848484848486,98,3.5113636363636362,87
3.0,81,2.86,99,3.5168539325842696,88
3.0120481927710845,82,0.03,100,3.522222222222222,89
3.0238095238095237,83,0.0,100,3.5274725274725274,90
3.0352941176470587,84,2.29,100,3.532608695652174,91
3.046511627906977,85,2.36,100,3.5376344086021505,92
3.057471264367816,86,0.0,100,3.5425531914893615,93
3.0681818181818183,87,0.11,100,3.5473684210526315,94
3.0786516853932584,88,0.0,100,3.5520833333333335,95
3.088888888888889,89,1.94,100,3.556701030927835,96
