RandomScore,RandomTime,PlanScore,PlanTime,MCScore,MCTime,,,,,,,
0.70890411,291,0.735169492,471,2.392405063,157,,,,,,,
0.720136519,292,0.742071882,472,2.402515723,158,,,,,,,
0.731292517,293,0.748945148,473,2.4125,159,,,,,,,
0.742372881,294,0.755789474,474,2.422360248,160,,,,,,,
0.753378378,295,0.762605042,475,2.432098765,161,,,,,,,
0.764309764,296,0.769392034,476,2.441717791,162,,,,,,,
0.775167785,297,0.776150628,477,2.451219512,163,,,,,,,
0.785953177,298,0.782881002,478,2.460606061,164,,,,,,,
0.796666667,299,0.789583333,479,2.469879518,165,,,,,,,
0.80730897,300,0.796257796,480,2.479041916,166,,,,,,,
0.817880795,301,0.802904564,481,2.488095238,167,,,,,,,
0.828382838,302,0.80952381,482,2.49704142,168,,,,,,,
0.838815789,303,0.816115702,483,2.505882353,169,,,,,,,
0.849180328,304,0.822680412,484,2.514619883,170,,,,,,,
0.859477124,305,0.829218107,485,2.523255814,171,,,,,,,
0.86970684,306,0.835728953,486,2.531791908,172,,,,,,,
0.87987013,307,0.842213115,487,2.540229885,173,,,,,,,
0.889967638,308,0.848670757,488,2.548571429,174,,,,,,,
0.9,309,0.855102041,489,2.556818182,175,,,,,,,
0.909967846,310,0.861507128,490,2.564971751,176,,,,,,,
0.919871795,311,0.867886179,491,2.573033708,177,,,,,,,
0.92971246,312,0.874239351,492,2.581005587,178,,,,,,,
0.939490446,313,0.880566802,493,2.588888889,179,,,,,,,
0.949206349,314,0.886868687,494,2.596685083,180,,,,,,,
0.958860759,315,0.893145161,495,2.604395604,181,,,,,,,
0.968454259,316,0.899396378,496,2.612021858,182,,,,,,,
0.977987421,317,0.90562249,497,2.619565217,183,,,,,,,
0.987460815,318,0.911823647,498,2.627027027,184,,,,,,,
0.996875,319,0.918,499,2.634408602,185,,,,,,,
1.00623053,320,2.692307692,116,2.64171123,186,,,,,,,
1.01552795,321,2.703389831,117,2.64893617,187,,,,,,,
1.024767802,322,2.714285714,118,2.656084656,188,,,,,,,
1.033950617,323,2.725,119,2.663157895,189,,,,,,,
1.043076923,324,2.73553719,120,2.670157068,190,,,,,,,
1.052147239,325,2.745901639,121,2.677083333,191,,,,,,,
1.06116208,326,2.756097561,122,2.683937824,192,,,,,,,
1.070121951,327,2.766129032,123,2.690721649,193,,,,,,,
1.079027356,328,2.776,124,2.697435897,194,,,,,,,
1.087878788,329,2.785714286,125,2.704081633,195,,,,,,,
1.096676737,330,2.795275591,126,2.710659898,196,,,,,,,
1.105421687,331,2.8046875,127,2.717171717,197,,,,,,,
1.114114114,332,2.813953488,128,2.72361809,198,,,,,,,
1.122754491,333,2.823076923,129,2.73,199,,,,,,,
1.131343284,334,2.832061069,130,2.736318408,200,,,,,,,
1.139880952,335,2.840909091,131,2.742574257,201,,,,,,,
1.148367953,336,2.84962406,132,2.748768473,202,,,,,,,
1.156804734,337,2.858208955,133,2.754901961,203,,,,,,,
1.16519174,338,2.866666667,134,2.76097561,204,,,,,,,
1.173529412,339,2.875,135,2.766990291,205,,,,,,,
1.181818182,340,2.883211679,136,2.77294686,206,,,,,,,
1.19005848,341,2.891304348,137,2.778846154,207,,,,,,,
1.198250729,342,2.899280576,138,2.784688995,208,,,,,,,
1.206395349,343,2.907142857,139,2.79047619,209,,,,,,,
1.214492754,344,2.914893617,140,2.796208531,210,,,,,,,
1.222543353,345,2.922535211,141,2.801886792,211,,,,,,,
1.23054755,346,2.93006993,142,2.807511737,212,,,,,,,
1.238505747,347,2.9375,143,2.813084112,213,,,,,,,
1.246418338,348,2.944827586,144,2.818604651,214,,,,,,,
1.254285714,349,2.952054795,145,2.824074074,215,,,,,,,
1.262108262,350,2.959183673,146,2.829493088,216,,,,,,,
1.269886364,351,2.966216216,147,2.834862385,217,,,,,,,
1.277620397,352,2.973154362,148,2.840182648,218,,,,,,,
1.285310734,353,2.98,149,2.845454545,219,,,,,,,
1.292957746,354,2.986754967,150,2.850678733,220,,,,,,,
1.300561798,355,2.993421053,151,2.855855856,221,,,,,,,
1.308123249,356,3,152,2.860986547,222,,,,,,,
1.315642458,357,3.006493506,153,2.866071429,223,,,,,,,
1.323119777,358,3.012903226,154,2.871111111,224,,,,,,,
1.330555556,359,3.019230769,155,2.876106195,225,,,,,,,
1.337950139,360,3.025477707,156,2.881057269,226,,,,,,,
1.345303867,361,3.03164557,157,2.885964912,227,,,,,,,
1.35261708,362,3.037735849,158,2.890829694,228,,,,,,,
1.35989011,363,3.04375,159,2.895652174,229,,,,,,,
1.367123288,364,3.049689441,160,2.9004329,230,,,,,,,
1.37431694,365,3.055555556,161,2.905172414,231,,,,,,,
1.38147139,366,3.061349693,162,2.909871245,232,,,,,,,
1.388586957,367,3.067073171,163,2.914529915,233,,,,,,,
1.395663957,368,3.072727273,164,2.919148936,234,,,,,,,
1.402702703,369,3.078313253,165,2.923728814,235,,,,,,,
1.409703504,370,3.083832335,166,2.928270042,236,,,,,,,
1.416666667,371,3.089285714,167,2.932773109,237,,,,,,,
1.423592493,372,3.094674556,168,2.937238494,238,,,,,,,
1.430481283,373,3.1,169,2.941666667,239,,,,,,,
1.437333333,374,3.105263158,170,2.946058091,240,,,,,,,
1.444148936,375,3.110465116,171,2.950413223,241,,,,,,,
1.450928382,376,3.115606936,172,2.95473251,242,,,,,,,
1.457671958,377,3.120689655,173,2.959016393,243,,,,,,,
1.464379947,378,3.125714286,174,2.963265306,244,,,,,,,
1.471052632,379,3.130681818,175,2.967479675,245,,,,,,,
1.477690289,380,3.13559322,176,2.971659919,246,,,,,,,
1.484293194,381,3.140449438,177,2.975806452,247,,,,,,,
1.490861619,382,3.145251397,178,2.979919679,248,,,,,,,
1.497395833,383,3.15,179,2.984,249,,,,,,,
1.503896104,384,3.154696133,180,2.988047809,250,,,,,,,
1.510362694,385,3.159340659,181,2.992063492,251,,,,,,,
1.516795866,386,3.163934426,182,2.996047431,252,,,,,,,
1.523195876,387,3.168478261,183,3,253,,,,,,,
1.529562982,388,3.172972973,184,3.003921569,254,,,,,,,
1.535897436,389,3.177419355,185,3.0078125,255,,,,,,,
1.542199488,390,3.181818182,186,3.011673152,256,,,,,,,
1.548469388,391,3.186170213,187,3.015503876,257,,,,,,,
1.554707379,392,3.19047619,188,3.019305019,258,,,,,,,
1.560913706,393,3.194736842,189,3.023076923,259,,,,,,,
1.567088608,394,3.19895288,190,3.026819923,260,,,,,,,
1.573232323,395,3.203125,191,3.030534351,261,,,,,,,
1.579345088,396,3.207253886,192,3.034220532,262,,,,,,,
1.585427136,397,3.211340206,193,3.037878788,263,,,,,,,
1.591478697,398,3.215384615,194,3.041509434,264,,,,,,,
1.5975,399,3.219387755,195,3.045112782,265,,,,,,,
1.603491272,400,3.223350254,196,3.048689139,266,,,,,,,
1.609452736,401,3.227272727,197,3.052238806,267,,,,,,,
1.615384615,402,3.231155779,198,3.055762082,268,,,,,,,
1.621287129,403,3.235,199,3.059259259,269,,,,,,,
1.627160494,404,3.23880597,200,3.062730627,270,,,,,,,
1.633004926,405,3.242574257,201,3.066176471,271,,,,,,,
1.638820639,406,3.246305419,202,3.06959707,272,,,,,,,
1.644607843,407,3.25,203,3.072992701,273,,,,,,,
1.650366748,408,3.253658537,204,3.076363636,274,,,,,,,
1.656097561,409,3.257281553,205,3.079710145,275,,,,,,,
1.661800487,410,3.260869565,206,3.083032491,276,,,,,,,
1.667475728,411,3.264423077,207,3.086330935,277,,,,,,,
1.673123487,412,3.267942584,208,3.089605735,278,,,,,,,
1.678743961,413,3.271428571,209,3.092857143,279,,,,,,,
1.684337349,414,3.274881517,210,3.096085409,280,,,,,,,
1.689903846,415,3.278301887,211,3.09929078,281,,,,,,,
1.695443645,416,3.281690141,212,3.102473498,282,,,,,,,
1.700956938,417,3.285046729,213,3.105633803,283,,,,,,,
1.706443914,418,3.288372093,214,3.10877193,284,,,,,,,
1.711904762,419,3.291666667,215,3.111888112,285,,,,,,,
1.717339667,420,3.294930876,216,3.114982578,286,,,,,,,
1.722748815,421,3.298165138,217,3.118055556,287,,,,,,,
1.728132388,422,3.301369863,218,3.121107266,288,,,,,,,
1.733490566,423,3.304545455,219,3.124137931,289,,,,,,,
1.738823529,424,3.307692308,220,3.127147766,290,,,,,,,
1.744131455,425,3.310810811,221,3.130136986,291,,,,,,,
1.74941452,426,3.313901345,222,3.133105802,292,,,,,,,
1.754672897,427,3.316964286,223,3.136054422,293,,,,,,,
1.75990676,428,3.32,224,3.138983051,294,,,,,,,
1.765116279,429,3.32300885,225,3.141891892,295,,,,,,,
1.770301624,430,3.325991189,226,3.144781145,296,,,,,,,
1.775462963,431,3.328947368,227,3.147651007,297,,,,,,,
1.780600462,432,3.331877729,228,3.150501672,298,,,,,,,
1.785714286,433,3.334782609,229,3.153333333,299,,,,,,,
1.790804598,434,3.337662338,230,3.156146179,300,,,,,,,
1.79587156,435,3.340517241,231,3.158940397,301,,,,,,,
1.800915332,436,3.343347639,232,3.161716172,302,,,,,,,
1.805936073,437,3.346153846,233,3.164473684,303,,,,,,,
1.810933941,438,3.34893617,234,3.167213115,304,,,,,,,
1.815909091,439,3.351694915,235,3.169934641,305,,,,,,,
1.820861678,440,3.35443038,236,3.172638436,306,,,,,,,
1.825791855,441,3.357142857,237,3.175324675,307,,,,,,,
1.830699774,442,3.359832636,238,3.177993528,308,,,,,,,
1.835585586,443,3.3625,239,3.180645161,309,,,,,,,
1.840449438,444,3.365145228,240,3.183279743,310,,,,,,,
1.84529148,445,3.367768595,241,3.185897436,311,,,,,,,
1.850111857,446,3.37037037,242,3.188498403,312,,,,,,,
1.854910714,447,3.37295082,243,3.191082803,313,,,,,,,
1.859688196,448,3.375510204,244,3.193650794,314,,,,,,,
1.864444444,449,3.37804878,245,3.196202532,315,,,,,,,
1.869179601,450,3.380566802,246,3.19873817,316,,,,,,,
1.873893805,451,3.383064516,247,3.201257862,317,,,,,,,
1.878587196,452,3.385542169,248,3.203761755,318,,,,,,,
1.883259912,453,3.388,249,3.20625,319,,,,,,,
1.887912088,454,3.390438247,250,3.208722741,320,,,,,,,
1.89254386,455,3.392857143,251,3.211180124,321,,,,,,,
1.897155361,456,3.395256917,252,3.213622291,322,,,,,,,
1.901746725,457,3.397637795,253,3.216049383,323,,,,,,,
1.906318083,458,3.4,254,3.218461538,324,,,,,,,
1.910869565,459,3.40234375,255,3.220858896,325,,,,,,,
1.915401302,460,3.404669261,256,3.22324159,326,,,,,,,
1.91991342,461,3.406976744,257,3.225609756,327,,,,,,,
1.924406048,462,3.409266409,258,3.227963526,328,,,,,,,
1.92887931,463,3.411538462,259,3.23030303,329,,,,,,,
1.933333333,464,3.413793103,260,3.232628399,330,,,,,,,
1.93776824,465,3.416030534,261,3.234939759,331,,,,,,,
1.942184154,466,3.418250951,262,3.237237237,332,,,,,,,
1.946581197,467,3.420454545,263,3.239520958,333,,,,,,,
1.950959488,468,3.422641509,264,3.241791045,334,,,,,,,
1.955319149,469,3.42481203,265,3.244047619,335,,,,,,,
1.959660297,470,3.426966292,266,3.246290801,336,,,,,,,
1.963983051,471,3.429104478,267,3.24852071,337,,,,,,,
1.968287526,472,3.431226766,268,3.250737463,338,,,,,,,
1.97257384,473,3.433333333,269,3.252941176,339,,,,,,,
1.976842105,474,3.435424354,270,3.255131965,340,,,,,,,
1.981092437,475,3.4375,271,3.257309942,341,,,,,,,
1.985324948,476,3.43956044,272,3.259475219,342,,,,,,,
1.989539749,477,3.441605839,273,3.261627907,343,,,,,,,
1.993736952,478,3.443636364,274,3.263768116,344,,,,,,,
1.997916667,479,3.445652174,275,3.265895954,345,,,,,,,
2.002079002,480,3.44765343,276,3.268011527,346,,,,,,,
2.006224066,481,3.449640288,277,3.270114943,347,,,,,,,
2.010351967,482,3.451612903,278,3.272206304,348,,,,,,,
2.01446281,483,3.453571429,279,3.274285714,349,,,,,,,
2.018556701,484,3.455516014,280,3.276353276,350,,,,,,,
2.022633745,485,3.457446809,281,3.278409091,351,,,,,,,
2.026694045,486,3.459363958,282,3.280453258,352,,,,,,,
2.030737705,487,3.461267606,283,3.282485876,353,,,,,,,
2.034764826,488,3.463157895,284,3.284507042,354,,,,,,,
2.03877551,489,3.465034965,285,3.286516854,355,,,,,,,
2.042769857,490,3.466898955,286,3.288515406,356,,,,,,,
2.046747967,491,3.46875,287,3.290502793,357,,,,,,,
2.050709939,492,3.470588235,288,3.292479109,358,,,,,,,
2.05465587,493,3.472413793,289,3.294444444,359,,,,,,,
2.058585859,494,3.474226804,290,3.296398892,360,,,,,,,
2.0625,495,3.476027397,291,3.298342541,361,,,,,,,
2.06639839,496,3.4778157,292,3.300275482,362,,,,,,,
2.070281124,497,3.479591837,293,3.302197802,363,,,,,,,
2.074148297,498,3.481355932,294,3.304109589,364,,,,,,,
2.078,499,3.483108108,295,3.306010929,365,,,,,,,
0.625,15,3.484848485,296,3.307901907,366,,,,,,,
0.823529412,16,3.486577181,297,3.309782609,367,,,,,,,
1,17,3.488294314,298,3.311653117,368,,,,,,,
1.157894737,18,3.49,299,3.313513514,369,,,,,,,
1.3,19,3.491694352,300,3.315363881,370,,,,,,,
1.428571429,20,3.493377483,301,3.317204301,371,,,,,,,
1.545454545,21,3.495049505,302,3.319034853,372,,,,,,,
1.652173913,22,3.496710526,303,3.320855615,373,,,,,,,
1.75,23,3.498360656,304,3.322666667,374,,,,,,,
1.84,24,3.5,305,3.324468085,375,,,,,,,
1.923076923,25,3.501628664,306,3.326259947,376,,,,,,,
2,26,3.503246753,307,3.328042328,377,,,,,,,
2.071428571,27,3.504854369,308,3.329815303,378,,,,,,,
2.137931034,28,3.506451613,309,3.331578947,379,,,,,,,
2.2,29,3.508038585,310,3.333333333,380,,,,,,,
2.258064516,30,3.509615385,311,3.335078534,381,,,,,,,
2.3125,31,3.511182109,312,3.336814621,382,,,,,,,
2.363636364,32,3.512738854,313,3.338541667,383,,,,,,,
2.411764706,33,3.514285714,314,3.34025974,384,,,,,,,
2.457142857,34,3.515822785,315,3.341968912,385,,,,,,,
2.5,35,3.517350158,316,3.343669251,386,,,,,,,
2.540540541,36,3.518867925,317,3.345360825,387,,,,,,,
2.578947368,37,3.520376176,318,3.347043702,388,,,,,,,
2.615384615,38,3.521875,319,3.348717949,389,,,,,,,
2.65,39,3.523364486,320,3.350383632,390,,,,,,,
2.682926829,40,3.52484472,321,3.352040816,391,,,,,,,
2.714285714,41,3.526315789,322,3.353689567,392,,,,,,,
2.744186047,42,3.527777778,323,3.355329949,393,,,,,,,
2.772727273,43,3.529230769,324,3.356962025,394,,,,,,,
2.8,44,3.530674847,325,3.358585859,395,,,,,,,
2.826086957,45,3.532110092,326,3.360201511,396,,,,,,,
2.85106383,46,3.533536585,327,3.361809045,397,,,,,,,
2.875,47,3.534954407,328,3.363408521,398,,,,,,,
2.897959184,48,3.536363636,329,3.365,399,,,,,,,
2.92,49,3.53776435,330,3.366583541,400,,,,,,,
2.941176471,50,3.539156627,331,3.368159204,401,,,,,,,
2.961538462,51,3.540540541,332,3.369727047,402,,,,,,,
2.981132075,52,3.541916168,333,3.371287129,403,,,,,,,
3,53,3.543283582,334,3.372839506,404,,,,,,,
3.018181818,54,3.544642857,335,3.374384236,405,,,,,,,
3.035714286,55,3.545994065,336,3.375921376,406,,,,,,,
3.052631579,56,3.547337278,337,3.37745098,407,,,,,,,
3.068965517,57,3.548672566,338,3.378973105,408,,,,,,,
3.084745763,58,3.55,339,3.380487805,409,,,,,,,
3.1,59,3.551319648,340,3.381995134,410,,,,,,,
3.114754098,60,3.552631579,341,3.383495146,411,,,,,,,
3.129032258,61,3.55393586,342,3.384987893,412,,,,,,,
3.142857143,62,3.555232558,343,3.38647343,413,,,,,,,
3.15625,63,3.556521739,344,3.387951807,414,,,,,,,
3.169230769,64,3.557803468,345,3.389423077,415,,,,,,,
3.181818182,65,3.55907781,346,3.39088729,416,,,,,,,
3.194029851,66,3.560344828,347,3.392344498,417,,,,,,,
3.205882353,67,3.561604585,348,3.393794749,418,,,,,,,
3.217391304,68,3.562857143,349,3.395238095,419,,,,,,,
3.228571429,69,3.564102564,350,3.396674584,420,,,,,,,
3.23943662,70,3.565340909,351,3.398104265,421,,,,,,,
3.25,71,3.566572238,352,3.399527187,422,,,,,,,
3.260273973,72,3.56779661,353,3.400943396,423,,,,,,,
3.27027027,73,3.569014085,354,3.402352941,424,,,,,,,
3.28,74,3.570224719,355,3.403755869,425,,,,,,,
3.289473684,75,3.571428571,356,3.405152225,426,,,,,,,
3.298701299,76,3.572625698,357,3.406542056,427,,,,,,,
3.307692308,77,3.573816156,358,3.407925408,428,,,,,,,
3.316455696,78,3.575,359,3.409302326,429,,,,,,,
3.325,79,3.576177285,360,3.410672854,430,,,,,,,
3.333333333,80,3.577348066,361,3.412037037,431,,,,,,,
3.341463415,81,3.578512397,362,3.413394919,432,,,,,,,
3.34939759,82,3.57967033,363,3.414746544,433,,,,,,,
3.357142857,83,3.580821918,364,3.416091954,434,,,,,,,
3.364705882,84,3.581967213,365,3.417431193,435,,,,,,,
3.372093023,85,3.583106267,366,3.418764302,436,,,,,,,
3.379310345,86,3.58423913,367,3.420091324,437,,,,,,,
3.386363636,87,3.585365854,368,3.421412301,438,,,,,,,
3.393258427,88,3.586486486,369,3.422727273,439,,,,,,,
3.4,89,3.587601078,370,3.424036281,440,,,,,,,
3.406593407,90,3.588709677,371,3.425339367,441,,,,,,,
3.413043478,91,3.589812332,372,3.426636569,442,,,,,,,
3.419354839,92,3.590909091,373,3.427927928,443,,,,,,,
3.425531915,93,3.592,374,3.429213483,444,,,,,,,
3.431578947,94,3.593085106,375,3.430493274,445,,,,,,,
3.4375,95,3.594164456,376,3.431767338,446,,,,,,,
3.443298969,96,3.595238095,377,3.433035714,447,,,,,,,
3.448979592,97,3.596306069,378,3.434298441,448,,,,,,,
3.454545455,98,3.597368421,379,3.435555556,449,,,,,,,
3.46,99,3.598425197,380,3.436807095,450,,,,,,,
3.465346535,100,3.59947644,381,3.438053097,451,,,,,,,
3.470588235,101,3.600522193,382,3.439293598,452,,,,,,,
3.475728155,102,3.6015625,383,3.440528634,453,,,,,,,
3.480769231,103,3.602597403,384,3.441758242,454,,,,,,,
3.485714286,104,3.603626943,385,3.442982456,455,,,,,,,
3.490566038,105,3.604651163,386,3.444201313,456,,,,,,,
3.495327103,106,3.605670103,387,3.445414847,457,,,,,,,
3.5,107,3.606683805,388,3.446623094,458,,,,,,,
3.504587156,108,3.607692308,389,3.447826087,459,,,,,,,
3.509090909,109,3.608695652,390,3.449023861,460,,,,,,,
3.513513514,110,3.609693878,391,3.45021645,461,,,,,,,
3.517857143,111,3.610687023,392,3.451403888,462,,,,,,,
3.522123894,112,3.611675127,393,3.452586207,463,,,,,,,
3.526315789,113,3.612658228,394,3.453763441,464,,,,,,,
3.530434783,114,3.613636364,395,3.454935622,465,,,,,,,
3.534482759,115,3.614609572,396,3.456102784,466,,,,,,,
3.538461538,116,3.615577889,397,3.457264957,467,,,,,,,
3.542372881,117,3.616541353,398,3.458422175,468,,,,,,,
3.546218487,118,3.6175,399,3.459574468,469,,,,,,,
3.55,119,3.618453865,400,3.460721868,470,,,,,,,
3.553719008,120,3.619402985,401,3.461864407,471,,,,,,,
3.557377049,121,3.620347395,402,3.463002114,472,,,,,,,
3.56097561,122,3.621287129,403,3.464135021,473,,,,,,,
3.564516129,123,3.622222222,404,3.465263158,474,,,,,,,
3.568,124,3.623152709,405,3.466386555,475,,,,,,,
3.571428571,125,3.624078624,406,3.467505241,476,,,,,,,
3.57480315,126,3.625,407,3.468619247,477,,,,,,,
3.578125,127,3.62591687,408,3.469728601,478,,,,,,,
3.581395349,128,3.626829268,409,3.470833333,479,,,,,,,
3.584615385,129,3.627737226,410,3.471933472,480,,,,,,,
3.58778626,130,3.628640777,411,3.473029046,481,,,,,,,
3.590909091,131,3.629539952,412,3.474120083,482,,,,,,,
3.593984962,132,3.630434783,413,3.475206612,483,,,,,,,
3.597014925,133,3.631325301,414,3.47628866,484,,,,,,,
3.6,134,3.632211538,415,3.477366255,485,,,,,,,
3.602941176,135,3.633093525,416,3.478439425,486,,,,,,,
3.605839416,136,3.633971292,417,3.479508197,487,,,,,,,
3.608695652,137,3.634844869,418,3.480572597,488,,,,,,,
3.611510791,138,3.635714286,419,3.481632653,489,,,,,,,
3.614285714,139,3.636579572,420,3.482688391,490,,,,,,,
3.617021277,140,3.637440758,421,3.483739837,491,,,,,,,
3.61971831,141,3.638297872,422,3.484787018,492,,,,,,,
3.622377622,142,3.639150943,423,3.48582996,493,,,,,,,
3.625,143,3.64,424,3.486868687,494,,,,,,,
3.627586207,144,3.64084507,425,3.487903226,495,,,,,,,
3.630136986,145,3.641686183,426,3.488933602,496,,,,,,,
3.632653061,146,3.642523364,427,3.489959839,497,,,,,,,
3.635135135,147,3.643356643,428,3.490981964,498,,,,,,,
3.637583893,148,3.644186047,429,3.492,499,,,,,,,
3.64,149,3.645011601,430,0.738,500,,,,,,,
3.642384106,150,3.645833333,431,1.741176471,84,,,,,,,
3.644736842,151,3.64665127,432,1.76744186,85,,,,,,,
3.647058824,152,3.647465438,433,1.793103448,86,,,,,,,
3.649350649,153,3.648275862,434,1.818181818,87,,,,,,,
3.651612903,154,3.649082569,435,1.842696629,88,,,,,,,
3.653846154,155,3.649885584,436,1.866666667,89,,,,,,,
3.656050955,156,3.650684932,437,1.89010989,90,,,,,,,
3.658227848,157,3.651480638,438,1.913043478,91,,,,,,,
3.660377358,158,3.652272727,439,1.935483871,92,,,,,,,
3.6625,159,3.653061224,440,1.957446809,93,,,,,,,
3.664596273,160,3.653846154,441,1.978947368,94,,,,,,,
3.666666667,161,3.65462754,442,2,95,,,,,,,
3.668711656,162,3.655405405,443,2.020618557,96,,,,,,,
3.670731707,163,3.656179775,444,2.040816327,97,,,,,,,
3.672727273,164,3.656950673,445,2.060606061,98,,,,,,,
3.674698795,165,3.657718121,446,2.08,99,,,,,,,
3.676646707,166,3.658482143,447,2.099009901,100,,,,,,,
3.678571429,167,3.659242762,448,2.117647059,101,,,,,,,
3.680473373,168,3.66,449,2.13592233,102,,,,,,,
3.682352941,169,3.66075388,450,2.153846154,103,,,,,,,
3.684210526,170,3.661504425,451,2.171428571,104,,,,,,,
3.686046512,171,3.662251656,452,2.188679245,105,,,,,,,
3.687861272,172,3.662995595,453,2.205607477,106,,,,,,,
3.689655172,173,3.663736264,454,2.222222222,107,,,,,,,
3.691428571,174,3.664473684,455,2.23853211,108,,,,,,,
3.693181818,175,3.665207877,456,2.254545455,109,,,,,,,
3.694915254,176,3.665938865,457,2.27027027,110,,,,,,,
3.696629213,177,3.666666667,458,2.285714286,111,,,,,,,
3.698324022,178,3.667391304,459,2.300884956,112,,,,,,,
3.7,179,3.668112798,460,2.315789474,113,,,,,,,
3.701657459,180,3.668831169,461,2.330434783,114,,,,,,,
3.703296703,181,3.669546436,462,2.344827586,115,,,,,,,
3.704918033,182,3.670258621,463,2.358974359,116,,,,,,,
3.706521739,183,3.670967742,464,2.372881356,117,,,,,,,
3.708108108,184,3.67167382,465,2.386554622,118,,,,,,,
3.709677419,185,3.672376874,466,2.4,119,,,,,,,
3.711229947,186,3.673076923,467,2.41322314,120,,,,,,,
3.712765957,187,3.673773987,468,2.426229508,121,,,,,,,
3.714285714,188,3.674468085,469,2.43902439,122,,,,,,,
3.715789474,189,3.675159236,470,2.451612903,123,,,,,,,
3.717277487,190,3.675847458,471,2.464,124,,,,,,,
3.71875,191,3.67653277,472,2.476190476,125,,,,,,,
3.720207254,192,3.67721519,473,2.488188976,126,,,,,,,
3.721649485,193,3.677894737,474,2.5,127,,,,,,,
3.723076923,194,3.678571429,475,2.511627907,128,,,,,,,
3.724489796,195,3.679245283,476,2.523076923,129,,,,,,,
3.725888325,196,3.679916318,477,2.534351145,130,,,,,,,
3.727272727,197,3.680584551,478,2.545454545,131,,,,,,,
3.728643216,198,3.68125,479,2.556390977,132,,,,,,,
3.73,199,3.681912682,480,2.567164179,133,,,,,,,
3.731343284,200,3.682572614,481,2.577777778,134,,,,,,,
3.732673267,201,3.683229814,482,2.588235294,135,,,,,,,
3.733990148,202,3.683884298,483,2.598540146,136,,,,,,,
3.735294118,203,3.684536082,484,2.608695652,137,,,,,,,
3.736585366,204,3.685185185,485,2.618705036,138,,,,,,,
3.737864078,205,3.685831622,486,2.628571429,139,,,,,,,
3.739130435,206,3.68647541,487,2.638297872,140,,,,,,,
3.740384615,207,3.687116564,488,2.647887324,141,,,,,,,
3.741626794,208,3.687755102,489,2.657342657,142,,,,,,,
3.742857143,209,3.688391039,490,2.666666667,143,,,,,,,
3.744075829,210,3.68902439,491,2.675862069,144,,,,,,,
3.745283019,211,3.689655172,492,2.684931507,145,,,,,,,
3.746478873,212,3.690283401,493,2.693877551,146,,,,,,,
3.747663551,213,3.690909091,494,2.702702703,147,,,,,,,
3.748837209,214,3.691532258,495,2.711409396,148,,,,,,,
3.75,215,3.692152918,496,2.72,149,,,,,,,
3.751152074,216,3.692771084,497,2.728476821,150,,,,,,,
3.752293578,217,3.693386774,498,2.736842105,151,,,,,,,
3.753424658,218,3.694,499,2.745098039,152,,,,,,,
3.754545455,219,0.089285714,279,2.753246753,153,,,,,,,
3.755656109,220,0.103202847,280,2.761290323,154,,,,,,,
3.756756757,221,0.117021277,281,2.769230769,155,,,,,,,
3.757847534,222,0.130742049,282,2.777070064,156,,,,,,,
3.758928571,223,0.144366197,283,2.784810127,157,,,,,,,
